timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-22 17:10:17.371,24.23,48.99,101.84
2026-05-22 17:10:18.411,24.23,49.0,101.84
2026-05-22 17:10:19.452,24.23,48.99,101.84
2026-05-22 17:10:20.493,24.23,49.0,101.84
2026-05-22 17:10:21.586,24.23,49.01,101.84
2026-05-22 17:10:22.585,24.23,49.0,101.839
2026-05-22 17:10:23.625,24.23,49.0,101.839
2026-05-22 17:10:24.666,24.23,49.0,101.839
2026-05-22 17:10:25.707,24.23,48.99,101.839
2026-05-22 17:10:26.758,24.23,49.0,101.839
2026-05-22 17:10:27.799,24.23,49.0,101.838
2026-05-22 17:10:28.840,24.23,48.93,101.839
2026-05-22 17:10:29.881,24.23,49.0,101.838
2026-05-22 17:10:30.921,24.23,49.0,101.838
2026-05-22 17:10:31.973,24.23,49.0,101.838
2026-05-22 17:10:33.013,24.23,49.0,101.837
2026-05-22 17:10:34.054,24.23,49.01,101.837
2026-05-22 17:10:35.144,24.23,48.99,101.837
2026-05-22 17:10:36.143,24.23,48.99,101.837
2026-05-22 17:10:37.183,24.23,49.0,101.836
2026-05-22 17:10:38.224,24.23,48.99,101.836
2026-05-22 17:10:39.265,24.23,49.0,101.836
2026-05-22 17:10:40.316,24.23,48.99,101.836
2026-05-22 17:10:41.357,24.23,48.99,101.836
2026-05-22 17:10:42.398,24.23,49.02,101.835
2026-05-22 17:10:43.439,24.23,48.99,101.835
2026-05-22 17:10:44.479,24.23,48.97,101.836
2026-05-22 17:10:45.531,24.23,48.99,101.836
2026-05-22 17:10:46.571,24.23,49.05,101.836
2026-05-22 17:10:47.612,24.23,48.98,101.836
2026-05-22 17:10:48.698,24.23,48.96,101.837
2026-05-22 17:10:49.697,24.23,48.99,101.837
2026-05-22 17:10:50.738,24.23,48.99,101.836
2026-05-22 17:10:51.778,24.23,49.0,101.836
2026-05-22 17:10:52.830,24.24,48.98,101.836
2026-05-22 17:10:53.871,24.23,48.97,101.836
2026-05-22 17:10:54.911,24.24,48.98,101.837
2026-05-22 17:10:55.952,24.24,48.99,101.837
2026-05-22 17:10:56.993,24.23,48.96,101.836
2026-05-22 17:10:58.044,24.23,48.98,101.836
2026-05-22 17:10:59.085,24.23,48.99,101.836
2026-05-22 17:11:00.125,24.23,48.95,101.836
2026-05-22 17:11:01.166,24.23,48.99,101.836
2026-05-22 17:11:02.256,24.23,48.97,101.836
2026-05-22 17:11:03.254,24.23,48.98,101.836
2026-05-22 17:11:04.295,24.24,48.99,101.837
2026-05-22 17:11:05.336,24.23,48.99,101.836
2026-05-22 17:11:06.387,24.23,48.99,101.835
2026-05-22 17:11:07.428,24.23,48.98,101.836
2026-05-22 17:11:08.468,24.23,48.98,101.836
2026-05-22 17:11:09.509,24.24,48.99,101.836
2026-05-22 17:11:10.550,24.24,49.0,101.835
2026-05-22 17:11:11.601,24.24,49.0,101.836
2026-05-22 17:11:12.642,24.23,48.97,101.835
2026-05-22 17:11:13.683,24.23,49.0,101.836
2026-05-22 17:11:14.724,24.23,48.99,101.835
2026-05-22 17:11:15.813,24.23,48.97,101.836
2026-05-22 17:11:16.812,24.23,48.98,101.836
2026-05-22 17:11:17.853,24.23,48.98,101.836
2026-05-22 17:11:18.893,24.23,48.98,101.836
2026-05-22 17:11:19.945,24.23,48.98,101.836
2026-05-22 17:11:20.985,24.23,48.98,101.836
2026-05-22 17:11:22.026,24.23,48.98,101.836
2026-05-22 17:11:23.067,24.23,49.0,101.836
2026-05-22 17:11:24.108,24.23,49.0,101.836
2026-05-22 17:11:25.159,24.23,48.97,101.835
2026-05-22 17:11:26.199,24.23,49.0,101.835
2026-05-22 17:11:27.240,24.23,49.01,101.835
2026-05-22 17:11:28.281,24.23,49.0,101.835
2026-05-22 17:11:29.371,24.23,49.0,101.836
2026-05-22 17:11:30.369,24.23,48.99,101.835
2026-05-22 17:11:31.410,24.23,48.99,101.835
2026-05-22 17:11:32.451,24.23,49.0,101.835
2026-05-22 17:11:33.492,24.23,48.98,101.835
2026-05-22 17:11:34.543,24.23,48.99,101.834
2026-05-22 17:11:35.584,24.23,48.98,101.835
2026-05-22 17:11:36.625,24.23,48.91,101.835
2026-05-22 17:11:37.666,24.23,48.97,101.835
2026-05-22 17:11:38.706,24.23,48.97,101.834
2026-05-22 17:11:39.758,24.23,48.98,101.835
2026-05-22 17:11:40.798,24.23,48.98,101.835
2026-05-22 17:11:41.839,24.23,49.05,101.835
2026-05-22 17:11:42.925,24.23,49.01,101.834
2026-05-22 17:11:43.924,24.23,49.0,101.835
2026-05-22 17:11:44.965,24.23,49.0,101.834
2026-05-22 17:11:46.006,24.23,49.0,101.834
2026-05-22 17:11:47.057,24.24,49.0,101.834
2026-05-22 17:11:48.098,24.24,48.99,101.834
2026-05-22 17:11:49.139,24.23,49.0,101.834
2026-05-22 17:11:50.179,24.23,48.97,101.834
2026-05-22 17:11:51.231,24.23,49.01,101.834
2026-05-22 17:11:52.273,24.23,48.98,101.834
2026-05-22 17:11:53.313,24.23,48.98,101.834
2026-05-22 17:11:54.354,24.23,48.97,101.834
2026-05-22 17:11:55.395,24.23,48.98,101.833
2026-05-22 17:11:56.481,24.23,48.97,101.834
2026-05-22 17:11:57.480,24.23,48.99,101.835
2026-05-22 17:11:58.531,24.24,48.99,101.835
2026-05-22 17:11:59.572,24.24,49.01,101.835
2026-05-22 17:12:00.612,24.24,48.99,101.834
2026-05-22 17:12:01.653,24.24,49.01,101.834
2026-05-22 17:12:02.695,24.23,49.0,101.834
2026-05-22 17:12:03.735,24.23,49.02,101.833
2026-05-22 17:12:04.787,24.23,49.04,101.833
2026-05-22 17:12:05.827,24.23,48.99,101.834
2026-05-22 17:12:06.868,24.23,49.0,101.834
2026-05-22 17:12:07.909,24.23,48.97,101.834
2026-05-22 17:12:10.039,24.24,49.01,101.834
2026-05-22 17:12:11.038,24.24,49.0,101.834
2026-05-22 17:12:12.079,24.24,49.01,101.834
2026-05-22 17:12:13.130,24.23,49.0,101.834
2026-05-22 17:12:14.171,24.23,49.0,101.834
2026-05-22 17:12:15.211,24.23,49.01,101.833
2026-05-22 17:12:16.252,24.23,49.0,101.833
2026-05-22 17:12:17.293,24.23,49.04,101.834
2026-05-22 17:12:18.344,24.23,49.0,101.834
2026-05-22 17:12:19.385,24.23,49.0,101.834
2026-05-22 17:12:20.426,24.23,48.98,101.833
2026-05-22 17:12:21.466,24.23,49.0,101.833
2026-05-22 17:12:22.508,24.23,48.99,101.833
2026-05-22 17:12:23.597,24.24,48.98,101.833
2026-05-22 17:12:24.596,24.23,49.0,101.832
2026-05-22 17:12:26.688,24.23,49.01,101.833
2026-05-22 17:12:27.729,24.23,48.99,101.833
2026-05-22 17:12:28.770,24.23,49.0,101.833
2026-05-22 17:12:29.811,24.23,48.99,101.833
2026-05-22 17:12:30.851,24.23,48.96,101.833
2026-05-22 17:12:31.903,24.23,48.97,101.833
2026-05-22 17:12:32.943,24.23,48.99,101.834
2026-05-22 17:12:33.984,24.23,48.99,101.834
2026-05-22 17:12:35.025,24.23,49.01,101.834
2026-05-22 17:12:36.066,24.23,49.0,101.833
2026-05-22 17:12:37.155,24.23,48.96,101.833
2026-05-22 17:12:38.154,24.23,49.0,101.834
2026-05-22 17:12:39.195,24.23,48.99,101.834
2026-05-22 17:12:40.246,24.23,48.99,101.834
2026-05-22 17:12:41.287,24.23,48.99,101.834
2026-05-22 17:12:42.327,24.23,48.99,101.834
2026-05-22 17:12:43.368,24.23,48.99,101.835
2026-05-22 17:12:44.409,24.23,48.94,101.834
2026-05-22 17:12:45.460,24.23,48.96,101.834
2026-05-22 17:12:46.501,24.23,48.97,101.833
2026-05-22 17:12:47.541,24.23,49.01,101.833
2026-05-22 17:12:48.582,24.23,49.01,101.833
2026-05-22 17:12:49.623,24.23,49.04,101.834
2026-05-22 17:12:50.713,24.23,49.0,101.834
2026-05-22 17:12:51.712,24.23,48.99,101.833
2026-05-22 17:12:52.752,24.23,48.99,101.834
2026-05-22 17:12:53.793,24.23,49.0,101.833
2026-05-22 17:12:54.844,24.23,49.0,101.833
2026-05-22 17:12:55.885,24.23,48.99,101.833
2026-05-22 17:12:56.926,24.23,48.99,101.833
2026-05-22 17:12:57.967,24.23,49.02,101.833
2026-05-22 17:12:59.007,24.23,48.98,101.832
2026-05-22 17:13:00.059,24.23,48.97,101.832
2026-05-22 17:13:01.099,24.23,49.0,101.833
2026-05-22 17:13:02.140,24.23,49.04,101.834
2026-05-22 17:13:03.181,24.23,48.98,101.834
2026-05-22 17:13:04.270,24.23,49.02,101.834
2026-05-22 17:13:05.269,24.23,49.0,101.834
2026-05-22 17:13:06.310,24.23,49.0,101.835
2026-05-22 17:13:07.351,24.23,49.0,101.835
2026-05-22 17:13:08.402,24.23,49.0,101.836
2026-05-22 17:13:09.443,24.23,49.01,101.837
2026-05-22 17:13:10.483,24.23,49.0,101.836
2026-05-22 17:13:11.524,24.23,48.96,101.836
2026-05-22 17:13:12.576,24.23,48.98,101.836
2026-05-22 17:13:13.616,24.23,48.98,101.836
2026-05-22 17:13:14.657,24.23,48.98,101.836
2026-05-22 17:13:15.698,24.23,49.01,101.835
2026-05-22 17:13:16.739,24.23,49.0,101.836
2026-05-22 17:13:17.828,24.23,48.97,101.836
2026-05-22 17:13:18.827,24.24,48.99,101.837
2026-05-22 17:13:19.868,24.23,49.0,101.836
2026-05-22 17:13:20.909,24.23,49.0,101.836
2026-05-22 17:13:21.960,24.23,49.0,101.837
2026-05-22 17:13:23.001,24.23,49.0,101.837
2026-05-22 17:13:24.041,24.23,49.0,101.838
2026-05-22 17:13:25.082,24.24,48.94,101.838
2026-05-22 17:13:26.123,24.23,49.01,101.837
2026-05-22 17:13:27.174,24.23,49.02,101.838
2026-05-22 17:13:28.215,24.23,49.0,101.837
2026-05-22 17:13:29.256,24.23,49.01,101.838
2026-05-22 17:13:30.296,24.23,49.05,101.838
2026-05-22 17:13:31.386,24.23,48.98,101.838
2026-05-22 17:13:32.385,24.23,49.0,101.838
2026-05-22 17:13:33.426,24.23,49.01,101.838
2026-05-22 17:13:34.467,24.23,49.01,101.837
2026-05-22 17:13:35.518,24.23,49.01,101.837
2026-05-22 17:13:36.559,24.23,49.0,101.838
2026-05-22 17:13:37.599,24.23,49.0,101.839
2026-05-22 17:13:38.640,24.23,49.05,101.838
2026-05-22 17:13:39.681,24.23,48.98,101.838
2026-05-22 17:13:40.732,24.24,48.99,101.838
2026-05-22 17:13:41.773,24.24,49.0,101.839
2026-05-22 17:13:42.814,24.24,49.0,101.839
2026-05-22 17:13:43.855,24.23,49.0,101.838
2026-05-22 17:13:44.944,24.24,48.99,101.839
2026-05-22 17:13:45.943,24.24,49.0,101.839
2026-05-22 17:13:46.984,24.24,49.0,101.839
2026-05-22 17:13:48.024,24.24,49.0,101.84
2026-05-22 17:13:49.065,24.24,48.99,101.84
2026-05-22 17:13:51.157,24.24,49.0,101.841
2026-05-22 17:13:52.198,24.24,48.96,101.841
2026-05-22 17:13:53.238,24.24,49.01,101.841
2026-05-22 17:13:54.279,24.24,48.96,101.841
2026-05-22 17:13:55.330,24.23,48.99,101.841
2026-05-22 17:13:56.371,24.24,48.99,101.841
2026-05-22 17:13:57.412,24.24,48.99,101.84
2026-05-22 17:13:58.501,24.23,48.99,101.84
2026-05-22 17:13:59.500,24.23,49.0,101.841
2026-05-22 17:14:00.541,24.24,49.0,101.841
2026-05-22 17:14:01.582,24.24,49.0,101.841
2026-05-22 17:14:02.623,24.24,48.99,101.841
2026-05-22 17:14:03.674,24.24,48.99,101.84
2026-05-22 17:14:04.715,24.24,49.0,101.84
2026-05-22 17:14:05.756,24.24,48.99,101.841
2026-05-22 17:14:07.837,24.24,48.98,101.842
2026-05-22 17:14:08.888,24.24,48.99,101.842
2026-05-22 17:14:09.929,24.24,49.01,101.842
2026-05-22 17:14:10.970,24.24,48.98,101.842
2026-05-22 17:14:12.059,24.24,48.99,101.843
2026-05-22 17:14:13.058,24.24,49.01,101.843
2026-05-22 17:14:14.099,24.24,49.01,101.843
2026-05-22 17:14:15.140,24.24,49.0,101.842
2026-05-22 17:14:16.180,24.24,49.0,101.843
2026-05-22 17:14:17.221,24.24,49.01,101.842
2026-05-22 17:14:18.272,24.24,49.01,101.842
2026-05-22 17:14:19.313,24.24,49.02,101.842
2026-05-22 17:14:20.354,24.24,49.02,101.843
2026-05-22 17:14:21.395,24.24,49.0,101.843
2026-05-22 17:14:22.436,24.24,49.02,101.843
2026-05-22 17:14:23.487,24.24,49.0,101.843
2026-05-22 17:14:24.528,24.24,49.06,101.843
2026-05-22 17:14:25.621,24.24,48.99,101.842
2026-05-22 17:14:26.609,24.23,49.02,101.842
2026-05-22 17:14:27.650,24.24,49.02,101.842
2026-05-22 17:14:28.701,24.24,49.02,101.842
2026-05-22 17:14:29.742,24.24,49.01,101.843
2026-05-22 17:14:30.783,24.24,49.01,101.843
2026-05-22 17:14:31.823,24.24,49.02,101.843
2026-05-22 17:14:32.864,24.24,49.01,101.844
2026-05-22 17:14:33.915,24.24,49.01,101.844
2026-05-22 17:14:34.956,24.24,49.01,101.844
2026-05-22 17:14:35.997,24.24,49.01,101.844
2026-05-22 17:14:37.038,24.24,49.02,101.844
2026-05-22 17:14:38.078,24.24,49.0,101.845
2026-05-22 17:14:39.178,24.24,48.98,101.845
2026-05-22 17:14:40.167,24.24,49.0,101.844
2026-05-22 17:14:41.207,24.24,48.99,101.844
2026-05-22 17:14:42.259,24.24,49.01,101.844
2026-05-22 17:14:43.299,24.24,49.01,101.844
2026-05-22 17:14:44.340,24.24,49.01,101.846
2026-05-22 17:14:45.381,24.24,49.0,101.846
2026-05-22 17:14:46.422,24.24,49.0,101.846
2026-05-22 17:14:47.473,24.24,49.0,101.846
2026-05-22 17:14:48.514,24.24,49.01,101.846
2026-05-22 17:14:49.555,24.24,48.99,101.846
2026-05-22 17:14:50.595,24.24,49.01,101.846
2026-05-22 17:14:51.636,24.23,49.0,101.845
2026-05-22 17:14:52.736,24.23,49.01,101.845
2026-05-22 17:14:53.725,24.24,49.02,101.846
2026-05-22 17:14:54.765,24.24,49.01,101.846
2026-05-22 17:14:55.816,24.24,49.01,101.846
2026-05-22 17:14:56.857,24.24,49.02,101.846
2026-05-22 17:14:57.898,24.24,49.01,101.846
2026-05-22 17:14:58.939,24.24,49.02,101.847
2026-05-22 17:14:59.979,24.24,49.02,101.847
2026-05-22 17:15:01.031,24.24,49.02,101.847
2026-05-22 17:15:02.071,24.24,49.0,101.847
2026-05-22 17:15:03.112,24.24,49.04,101.847
2026-05-22 17:15:04.153,24.24,49.02,101.848
2026-05-22 17:15:05.194,24.24,49.01,101.848
2026-05-22 17:15:06.294,24.24,49.02,101.847
2026-05-22 17:15:07.282,24.24,49.02,101.847
2026-05-22 17:15:08.323,24.24,49.04,101.847
2026-05-22 17:15:09.374,24.24,49.02,101.847
2026-05-22 17:15:10.415,24.24,49.04,101.847
2026-05-22 17:15:11.456,24.24,49.04,101.847
2026-05-22 17:15:12.497,24.24,49.04,101.847
2026-05-22 17:15:13.537,24.24,49.04,101.848
2026-05-22 17:15:14.589,24.24,49.04,101.848
2026-05-22 17:15:15.630,24.24,49.05,101.849
2026-05-22 17:15:16.670,24.24,49.05,101.849
2026-05-22 17:15:17.711,24.24,49.02,101.848
2026-05-22 17:15:18.752,24.24,49.04,101.849
2026-05-22 17:15:19.852,24.24,49.06,101.849
2026-05-22 17:15:20.840,24.24,49.04,101.849
2026-05-22 17:15:21.881,24.24,49.04,101.849
2026-05-22 17:15:22.922,24.24,49.04,101.848
2026-05-22 17:15:23.973,24.24,49.02,101.849
2026-05-22 17:15:25.013,24.24,49.02,101.848
2026-05-22 17:15:26.054,24.24,49.04,101.848
2026-05-22 17:15:27.095,24.24,49.04,101.848
2026-05-22 17:15:28.146,24.24,49.01,101.849
2026-05-22 17:15:29.187,24.24,49.06,101.849
2026-05-22 17:15:30.227,24.24,49.04,101.849
2026-05-22 17:15:31.268,24.24,49.01,101.849
2026-05-22 17:15:32.309,24.24,49.02,101.849
2026-05-22 17:15:33.409,24.24,49.04,101.851
2026-05-22 17:15:34.398,24.24,49.01,101.851
2026-05-22 17:15:35.439,24.24,49.0,101.851
2026-05-22 17:15:36.479,24.24,49.02,101.85
2026-05-22 17:15:37.531,24.24,49.0,101.851
2026-05-22 17:15:38.571,24.24,49.01,101.851
2026-05-22 17:15:39.612,24.24,49.01,101.85
2026-05-22 17:15:40.653,24.24,49.01,101.85
2026-05-22 17:15:41.694,24.24,49.01,101.849
2026-05-22 17:15:42.745,24.24,49.04,101.85
2026-05-22 17:15:43.786,24.24,49.05,101.85
2026-05-22 17:15:44.827,24.24,49.0,101.849
2026-05-22 17:15:45.867,24.24,49.01,101.851
2026-05-22 17:15:46.967,24.24,48.99,101.851
2026-05-22 17:15:47.955,24.24,49.03,101.85
2026-05-22 17:15:48.996,24.24,49.01,101.85
2026-05-22 17:15:50.037,24.24,49.0,101.851
2026-05-22 17:15:51.088,24.24,49.03,101.85
2026-05-22 17:15:52.129,24.24,49.03,101.85
2026-05-22 17:15:53.170,24.24,49.02,101.849
2026-05-22 17:15:55.251,24.24,49.02,101.85
2026-05-22 17:15:56.302,24.24,49.02,101.85
2026-05-22 17:15:57.343,24.24,49.02,101.849
2026-05-22 17:15:58.384,24.24,49.06,101.849
2026-05-22 17:15:59.425,24.24,49.01,101.849
2026-05-22 17:16:00.528,24.24,49.01,101.85
2026-05-22 17:16:01.517,24.24,49.03,101.849
2026-05-22 17:16:02.557,24.24,49.04,101.85
2026-05-22 17:16:03.598,24.24,49.04,101.85
2026-05-22 17:16:04.639,24.24,49.04,101.85
2026-05-22 17:16:05.690,24.24,49.04,101.85
2026-05-22 17:16:06.731,24.24,49.04,101.849
2026-05-22 17:16:07.772,24.24,49.04,101.849
2026-05-22 17:16:08.812,24.24,49.03,101.849
2026-05-22 17:16:09.853,24.24,49.04,101.849
2026-05-22 17:16:10.904,24.24,49.04,101.848
2026-05-22 17:16:11.945,24.24,49.0,101.849
2026-05-22 17:16:12.986,24.24,49.04,101.849
2026-05-22 17:16:14.086,24.24,49.02,101.849
2026-05-22 17:16:15.074,24.24,49.03,101.849
2026-05-22 17:16:16.115,24.24,49.03,101.85
2026-05-22 17:16:17.156,24.24,49.03,101.85
2026-05-22 17:16:18.196,24.24,49.03,101.849
2026-05-22 17:16:19.248,24.24,49.01,101.85
2026-05-22 17:16:20.289,24.24,49.03,101.849
2026-05-22 17:16:21.329,24.24,49.03,101.849
2026-05-22 17:16:22.370,24.24,49.01,101.848
2026-05-22 17:16:23.411,24.24,49.03,101.848
2026-05-22 17:16:24.462,24.24,49.01,101.848
2026-05-22 17:16:25.503,24.24,49.05,101.848
2026-05-22 17:16:26.544,24.24,49.01,101.848
2026-05-22 17:16:27.644,24.24,49.06,101.848
2026-05-22 17:16:28.632,24.24,49.04,101.848
2026-05-22 17:16:29.673,24.24,49.03,101.848
2026-05-22 17:16:30.714,24.24,49.05,101.849
2026-05-22 17:16:31.754,24.24,49.04,101.849
2026-05-22 17:16:32.806,24.24,49.04,101.848
2026-05-22 17:16:33.847,24.24,49.04,101.847
2026-05-22 17:16:34.887,24.24,49.02,101.847
2026-05-22 17:16:35.928,24.24,49.01,101.848
2026-05-22 17:16:36.969,24.24,49.03,101.848
2026-05-22 17:16:38.020,24.24,49.03,101.848
2026-05-22 17:16:39.061,24.24,49.03,101.848
2026-05-22 17:16:40.101,24.24,49.0,101.847
2026-05-22 17:16:41.202,24.24,49.04,101.848
2026-05-22 17:16:42.190,24.24,49.03,101.848
2026-05-22 17:16:43.231,24.24,49.03,101.848
2026-05-22 17:16:44.271,24.24,49.03,101.848
2026-05-22 17:16:45.312,24.24,49.04,101.848
2026-05-22 17:16:46.363,24.24,49.04,101.847
2026-05-22 17:16:47.404,24.24,49.04,101.847
2026-05-22 17:16:48.445,24.24,49.04,101.847
2026-05-22 17:16:49.486,24.24,49.04,101.848
2026-05-22 17:16:50.527,24.24,49.05,101.849
2026-05-22 17:16:51.578,24.25,49.03,101.849
2026-05-22 17:16:52.619,24.24,49.03,101.848
2026-05-22 17:16:53.660,24.24,49.03,101.848
2026-05-22 17:16:54.760,24.24,49.04,101.848
2026-05-22 17:16:55.748,24.24,49.03,101.848
2026-05-22 17:16:56.789,24.24,49.04,101.848
2026-05-22 17:16:57.829,24.24,49.01,101.849
2026-05-22 17:16:58.870,24.24,49.03,101.849
2026-05-22 17:16:59.921,24.24,49.03,101.849
2026-05-22 17:17:00.962,24.25,49.03,101.85
2026-05-22 17:17:02.003,24.25,49.03,101.85
2026-05-22 17:17:03.044,24.24,49.0,101.849
2026-05-22 17:17:04.095,24.24,49.06,101.849
2026-05-22 17:17:05.136,24.24,49.04,101.849
2026-05-22 17:17:06.176,24.24,49.05,101.848
2026-05-22 17:17:07.217,24.24,49.0,101.849
2026-05-22 17:17:08.317,24.24,49.0,101.849
2026-05-22 17:17:09.306,24.24,49.02,101.848
2026-05-22 17:17:10.346,24.24,49.03,101.849
2026-05-22 17:17:11.387,24.24,49.03,101.849
2026-05-22 17:17:12.428,24.24,49.03,101.849
2026-05-22 17:17:13.479,24.24,49.03,101.85
2026-05-22 17:17:14.520,24.24,49.03,101.849
2026-05-22 17:17:15.561,24.24,49.03,101.849
2026-05-22 17:17:16.601,24.24,49.03,101.849
2026-05-22 17:17:17.642,24.24,49.03,101.85
2026-05-22 17:17:18.693,24.24,49.05,101.849
2026-05-22 17:17:19.734,24.24,49.0,101.85
2026-05-22 17:17:20.775,24.24,49.01,101.849
2026-05-22 17:17:21.875,24.24,49.0,101.85
2026-05-22 17:17:22.863,24.24,49.01,101.85
2026-05-22 17:17:23.904,24.24,49.03,101.85
2026-05-22 17:17:24.945,24.24,49.0,101.849
2026-05-22 17:17:25.985,24.24,49.01,101.85
2026-05-22 17:17:27.037,24.24,49.03,101.85
2026-05-22 17:17:28.077,24.24,49.01,101.85
2026-05-22 17:17:30.159,24.24,49.0,101.85
2026-05-22 17:17:31.200,24.25,48.99,101.852
2026-05-22 17:17:32.251,24.25,49.03,101.852
2026-05-22 17:17:33.292,24.24,49.0,101.851
2026-05-22 17:17:34.332,24.24,49.05,101.851
2026-05-22 17:17:35.436,24.24,49.03,101.851
2026-05-22 17:17:37.465,24.24,49.01,101.852
2026-05-22 17:17:38.506,24.24,49.03,101.852
2026-05-22 17:17:39.547,24.24,49.0,101.851
2026-05-22 17:17:41.628,24.25,49.01,101.851
2026-05-22 17:17:42.680,24.25,49.01,101.852
2026-05-22 17:17:43.720,24.25,49.0,101.852
2026-05-22 17:17:44.761,24.25,49.03,101.852
2026-05-22 17:17:45.802,24.25,49.04,101.852
2026-05-22 17:17:46.842,24.25,49.0,101.853
2026-05-22 17:17:47.894,24.25,48.97,101.853
2026-05-22 17:17:48.994,24.24,49.0,101.853
2026-05-22 17:17:49.972,24.24,49.03,101.852
2026-05-22 17:17:51.012,24.25,49.01,101.853
2026-05-22 17:17:52.064,24.25,49.01,101.853
2026-05-22 17:17:53.104,24.25,49.03,101.854
2026-05-22 17:17:54.145,24.24,49.01,101.854
2026-05-22 17:17:55.186,24.24,49.01,101.854
2026-05-22 17:17:56.227,24.24,49.03,101.854
2026-05-22 17:17:57.278,24.24,49.03,101.854
2026-05-22 17:17:58.319,24.24,49.03,101.854
2026-05-22 17:17:59.360,24.24,49.05,101.854
2026-05-22 17:18:00.400,24.24,49.03,101.854
2026-05-22 17:18:01.441,24.24,49.03,101.854
2026-05-22 17:18:02.552,24.24,49.01,101.854
2026-05-22 17:18:03.530,24.24,49.04,101.853
2026-05-22 17:18:04.570,24.24,49.03,101.853
2026-05-22 17:18:05.621,24.24,49.04,101.853
2026-05-22 17:18:06.662,24.24,49.03,101.854
2026-05-22 17:18:07.703,24.24,49.03,101.853
2026-05-22 17:18:08.744,24.24,49.04,101.854
2026-05-22 17:18:09.784,24.24,49.03,101.854
2026-05-22 17:18:10.835,24.24,49.05,101.853
2026-05-22 17:18:11.876,24.25,49.0,101.854
2026-05-22 17:18:12.917,24.24,49.04,101.854
2026-05-22 17:18:13.958,24.24,49.01,101.854
2026-05-22 17:18:14.998,24.24,49.01,101.854
2026-05-22 17:18:16.109,24.24,49.04,101.853
2026-05-22 17:18:17.087,24.24,49.03,101.853
2026-05-22 17:18:18.128,24.24,49.03,101.852
2026-05-22 17:18:19.179,24.24,49.03,101.852
2026-05-22 17:18:20.220,24.24,49.04,101.852
2026-05-22 17:18:21.260,24.24,49.04,101.851
2026-05-22 17:18:22.301,24.25,49.03,101.852
2026-05-22 17:18:23.342,24.25,49.04,101.851
2026-05-22 17:18:24.393,24.25,49.01,101.852
2026-05-22 17:18:25.434,24.25,49.05,101.852
2026-05-22 17:18:26.475,24.24,49.03,101.852
2026-05-22 17:18:27.515,24.24,49.03,101.852
2026-05-22 17:18:28.556,24.25,49.01,101.852
2026-05-22 17:18:29.667,24.24,49.06,101.852
2026-05-22 17:18:30.644,24.25,49.04,101.852
2026-05-22 17:18:31.685,24.25,49.05,101.853
2026-05-22 17:18:32.726,24.24,49.05,101.852
2026-05-22 17:18:33.777,24.24,49.05,101.852
2026-05-22 17:18:34.818,24.24,49.04,101.852
2026-05-22 17:18:35.858,24.24,49.05,101.852
2026-05-22 17:18:36.899,24.24,49.05,101.853
2026-05-22 17:18:37.940,24.24,49.01,101.852
2026-05-22 17:18:38.991,24.24,49.04,101.852
2026-05-22 17:18:40.032,24.25,49.04,101.853
2026-05-22 17:18:41.073,24.25,49.09,101.852
2026-05-22 17:18:42.113,24.25,49.0,101.852
2026-05-22 17:18:43.221,24.24,49.03,101.852
2026-05-22 17:18:44.198,24.24,49.04,101.852
2026-05-22 17:18:45.250,24.24,49.03,101.852
2026-05-22 17:18:46.290,24.24,49.03,101.852
2026-05-22 17:18:47.331,24.24,49.04,101.852
2026-05-22 17:18:48.372,24.24,49.03,101.851
2026-05-22 17:18:49.413,24.24,49.04,101.852
2026-05-22 17:18:50.454,24.24,49.03,101.852
2026-05-22 17:18:51.505,24.25,49.01,101.852
2026-05-22 17:18:52.546,24.25,49.05,101.852
2026-05-22 17:18:53.586,24.25,49.04,101.852
2026-05-22 17:18:54.627,24.25,49.03,101.853
2026-05-22 17:18:55.668,24.25,49.04,101.853
2026-05-22 17:18:56.778,24.25,49.03,101.853
2026-05-22 17:18:57.756,24.25,49.03,101.853
2026-05-22 17:18:58.797,24.25,49.03,101.853
2026-05-22 17:18:59.848,24.25,49.03,101.853
2026-05-22 17:19:00.889,24.25,49.03,101.852
2026-05-22 17:19:01.929,24.25,49.03,101.852
2026-05-22 17:19:02.971,24.25,49.04,101.852
2026-05-22 17:19:04.011,24.24,49.04,101.851
2026-05-22 17:19:05.063,24.25,49.01,101.852
2026-05-22 17:19:06.104,24.25,49.04,101.851
2026-05-22 17:19:07.144,24.25,49.04,101.852
2026-05-22 17:19:08.185,24.25,49.05,101.851
2026-05-22 17:19:09.226,24.25,49.04,101.851
2026-05-22 17:19:10.337,24.25,49.05,101.851
2026-05-22 17:19:11.314,24.25,49.04,101.851
2026-05-22 17:19:12.355,24.25,49.04,101.851
2026-05-22 17:19:13.396,24.25,49.03,101.851
2026-05-22 17:19:14.447,24.25,49.03,101.851
2026-05-22 17:19:15.488,24.25,49.04,101.85
2026-05-22 17:19:16.528,24.25,49.04,101.85
2026-05-22 17:19:17.569,24.25,49.04,101.85
2026-05-22 17:19:18.610,24.25,49.01,101.85
2026-05-22 17:19:19.661,24.25,49.03,101.849
2026-05-22 17:19:20.702,24.25,49.04,101.85
2026-05-22 17:19:21.742,24.25,48.99,101.85
2026-05-22 17:19:22.784,24.25,49.05,101.851
2026-05-22 17:19:23.825,24.25,49.03,101.851
