timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-22 11:50:06.046,651,167,2
2026-05-22 11:50:07.087,664,177,2
2026-05-22 11:50:08.127,662,176,2
2026-05-22 11:50:10.244,660,174,2
2026-05-22 11:50:12.326,680,190,2
2026-05-22 11:50:13.367,667,179,2
2026-05-22 11:50:14.379,670,182,2
2026-05-22 11:50:15.423,673,184,2
2026-05-22 11:50:16.464,673,184,2
2026-05-22 11:50:17.505,671,183,2
2026-05-22 11:50:18.556,683,192,2
2026-05-22 11:50:19.597,688,196,2
2026-05-22 11:50:20.638,667,179,2
2026-05-22 11:50:21.679,682,191,2
2026-05-22 11:50:22.720,694,201,2
2026-05-22 11:50:23.761,684,192,2
2026-05-22 11:50:24.802,677,187,2
2026-05-22 11:50:25.843,704,209,2
2026-05-22 11:50:26.884,689,196,2
2026-05-22 11:50:27.926,694,201,2
2026-05-22 11:50:28.968,707,211,2
2026-05-22 11:50:30.008,688,196,2
2026-05-22 11:50:31.053,693,200,2
2026-05-22 11:50:32.094,705,209,2
2026-05-22 11:50:33.135,700,206,2
2026-05-22 11:50:34.176,709,213,2
2026-05-22 11:50:35.217,682,191,2
2026-05-22 11:50:36.258,700,206,2
2026-05-22 11:50:37.299,696,202,2
2026-05-22 11:50:38.350,691,198,2
2026-05-22 11:50:40.393,693,200,2
2026-05-22 11:50:41.434,719,221,3
2026-05-22 11:50:42.474,704,209,2
2026-05-22 11:50:43.515,710,214,2
2026-05-22 11:50:44.436,695,202,2
2026-05-22 11:50:45.476,695,202,2
2026-05-22 11:50:46.517,704,209,2
2026-05-22 11:50:47.558,715,218,2
2026-05-22 11:50:48.599,723,225,3
2026-05-22 11:50:49.639,721,223,3
2026-05-22 11:50:50.691,724,226,3
2026-05-22 11:50:51.732,711,214,2
2026-05-22 11:50:52.773,733,233,3
2026-05-22 11:50:53.815,713,217,2
2026-05-22 11:50:54.856,721,223,3
2026-05-22 11:50:55.896,713,217,2
2026-05-22 11:50:56.937,718,221,3
2026-05-22 11:50:57.978,724,225,3
2026-05-22 11:50:59.023,716,219,2
2026-05-22 11:51:00.064,717,220,3
2026-05-22 11:51:01.105,720,222,3
2026-05-22 11:51:02.145,718,220,3
2026-05-22 11:51:03.185,729,230,3
2026-05-22 11:51:04.226,723,225,3
2026-05-22 11:51:05.267,719,221,3
2026-05-22 11:51:06.308,714,217,2
2026-05-22 11:51:07.349,713,216,2
2026-05-22 11:51:08.390,727,229,3
2026-05-22 11:51:09.566,724,226,3
2026-05-22 11:51:10.607,715,218,2
2026-05-22 11:51:11.648,703,208,2
2026-05-22 11:51:12.686,721,223,3
2026-05-22 11:51:13.727,699,205,2
2026-05-22 11:51:14.768,708,212,2
2026-05-22 11:51:15.809,715,218,2
2026-05-22 11:51:16.850,731,232,3
2026-05-22 11:51:17.902,726,227,3
2026-05-22 11:51:18.943,729,230,3
2026-05-22 11:51:19.984,719,221,3
2026-05-22 11:51:21.025,724,226,3
2026-05-22 11:51:22.066,719,221,3
2026-05-22 11:51:23.106,715,218,2
2026-05-22 11:51:24.147,717,220,3
2026-05-22 11:51:25.188,729,230,3
2026-05-22 11:51:26.229,728,229,3
2026-05-22 11:51:27.270,722,224,3
2026-05-22 11:51:28.311,724,226,3
2026-05-22 11:51:29.352,713,217,2
2026-05-22 11:51:30.404,713,217,2
2026-05-22 11:51:31.445,742,241,3
2026-05-22 11:51:32.485,709,213,2
2026-05-22 11:51:33.526,727,228,3
2026-05-22 11:51:34.568,717,220,3
2026-05-22 11:51:35.609,722,224,3
2026-05-22 11:51:36.650,743,243,3
2026-05-22 11:51:37.690,727,228,3
2026-05-22 11:51:38.760,727,228,3
2026-05-22 11:51:39.801,724,225,3
2026-05-22 11:51:40.838,722,224,3
2026-05-22 11:51:41.889,742,242,3
2026-05-22 11:51:42.930,729,230,3
2026-05-22 11:51:43.971,733,233,3
2026-05-22 11:51:45.012,745,244,3
2026-05-22 11:51:46.053,739,239,3
2026-05-22 11:51:47.095,734,235,3
2026-05-22 11:51:48.135,732,233,3
2026-05-22 11:51:49.179,748,247,3
2026-05-22 11:51:50.220,731,232,3
2026-05-22 11:51:51.261,719,221,3
2026-05-22 11:51:52.302,722,224,3
2026-05-22 11:51:53.342,714,217,2
2026-05-22 11:51:54.383,714,217,2
2026-05-22 11:51:55.431,709,213,2
2026-05-22 11:51:56.472,703,208,2
2026-05-22 11:51:57.513,724,225,3
2026-05-22 11:51:58.555,725,226,3
2026-05-22 11:51:59.596,705,210,2
2026-05-22 11:52:00.637,700,206,2
2026-05-22 11:52:01.678,691,198,2
2026-05-22 11:52:02.719,709,213,2
2026-05-22 11:52:03.761,696,202,2
2026-05-22 11:52:04.802,709,213,2
2026-05-22 11:52:05.842,699,205,2
2026-05-22 11:52:06.883,703,208,2
2026-05-22 11:52:07.924,709,213,2
2026-05-22 11:52:08.936,702,207,2
2026-05-22 11:52:09.977,703,208,2
2026-05-22 11:52:11.018,696,202,2
2026-05-22 11:52:12.059,681,190,2
2026-05-22 11:52:13.100,696,202,2
2026-05-22 11:52:14.141,674,185,2
2026-05-22 11:52:15.182,686,194,2
2026-05-22 11:52:16.222,686,195,2
2026-05-22 11:52:17.274,667,179,2
2026-05-22 11:52:18.315,694,201,2
2026-05-22 11:52:19.355,682,191,2
2026-05-22 11:52:20.397,685,193,2
2026-05-22 11:52:21.437,689,196,2
2026-05-22 11:52:22.474,682,191,2
2026-05-22 11:52:23.515,682,191,2
2026-05-22 11:52:24.566,662,176,2
2026-05-22 11:52:25.607,694,200,2
2026-05-22 11:52:26.648,684,193,2
2026-05-22 11:52:27.690,672,184,2
2026-05-22 11:52:28.731,667,179,2
2026-05-22 11:52:29.772,669,181,2
2026-05-22 11:52:30.813,660,174,2
2026-05-22 11:52:31.854,678,188,2
2026-05-22 11:52:32.895,666,178,2
2026-05-22 11:52:33.936,666,179,2
2026-05-22 11:52:34.977,686,195,2
2026-05-22 11:52:36.018,654,170,2
2026-05-22 11:52:37.066,663,177,2
2026-05-22 11:52:38.107,650,167,2
2026-05-22 11:52:39.156,683,192,2
2026-05-22 11:52:40.197,666,179,2
2026-05-22 11:52:41.238,655,170,2
2026-05-22 11:52:42.279,645,163,2
2026-05-22 11:52:43.320,646,164,2
2026-05-22 11:52:44.361,677,187,2
2026-05-22 11:52:45.402,638,158,2
2026-05-22 11:52:46.443,671,182,2
2026-05-22 11:52:47.495,670,182,2
2026-05-22 11:52:48.536,663,177,2
2026-05-22 11:52:49.577,657,172,2
2026-05-22 11:52:50.613,671,183,2
2026-05-22 11:52:51.655,665,178,2
2026-05-22 11:52:52.697,660,174,2
2026-05-22 11:52:53.738,659,173,2
2026-05-22 11:52:54.779,662,175,2
2026-05-22 11:52:55.820,662,175,2
2026-05-22 11:52:56.860,645,163,2
2026-05-22 11:52:57.912,660,174,2
2026-05-22 11:52:58.953,657,172,2
2026-05-22 11:52:59.994,665,178,2
2026-05-22 11:53:01.035,650,167,2
2026-05-22 11:53:02.076,649,166,2
2026-05-22 11:53:03.116,661,175,2
2026-05-22 11:53:04.154,647,165,2
2026-05-22 11:53:05.198,653,169,2
2026-05-22 11:53:06.239,644,163,2
2026-05-22 11:53:07.280,642,161,2
2026-05-22 11:53:08.321,639,159,2
2026-05-22 11:53:09.258,653,169,2
2026-05-22 11:53:10.299,654,170,2
2026-05-22 11:53:11.340,659,173,2
2026-05-22 11:53:12.392,654,170,2
2026-05-22 11:53:13.432,654,170,2
2026-05-22 11:53:14.473,648,165,2
2026-05-22 11:53:15.514,642,161,2
2026-05-22 11:53:16.555,636,157,2
2026-05-22 11:53:17.596,642,161,2
2026-05-22 11:53:18.640,641,160,2
2026-05-22 11:53:19.681,647,165,2
2026-05-22 11:53:20.721,645,163,2
2026-05-22 11:53:21.762,647,165,2
2026-05-22 11:53:22.803,643,162,2
2026-05-22 11:53:23.844,642,161,2
2026-05-22 11:53:24.885,649,166,2
2026-05-22 11:53:25.925,657,172,2
2026-05-22 11:53:26.966,658,172,2
2026-05-22 11:53:28.017,642,161,2
2026-05-22 11:53:29.058,637,157,2
2026-05-22 11:53:30.099,653,169,2
2026-05-22 11:53:31.140,644,163,2
2026-05-22 11:53:32.180,642,161,2
2026-05-22 11:53:33.221,659,174,2
2026-05-22 11:53:34.263,643,162,2
2026-05-22 11:53:35.304,657,172,2
2026-05-22 11:53:36.344,642,161,2
2026-05-22 11:53:37.385,641,160,2
2026-05-22 11:53:38.426,654,170,2
2026-05-22 11:53:39.575,645,163,2
2026-05-22 11:53:40.626,645,163,2
2026-05-22 11:53:41.667,651,167,2
2026-05-22 11:53:42.708,630,153,2
2026-05-22 11:53:43.749,658,172,2
2026-05-22 11:53:44.790,656,171,2
2026-05-22 11:53:45.831,651,167,2
2026-05-22 11:53:46.868,649,166,2
2026-05-22 11:53:47.909,645,163,2
2026-05-22 11:53:52.083,644,163,2
2026-05-22 11:53:53.124,635,156,2
2026-05-22 11:53:54.165,634,155,2
2026-05-22 11:53:55.206,634,155,2
2026-05-22 11:53:56.246,648,165,2
2026-05-22 11:53:57.288,642,161,2
2026-05-22 11:53:58.329,651,167,2
2026-05-22 11:53:59.369,638,158,2
2026-05-22 11:54:00.411,632,154,2
2026-05-22 11:54:01.453,632,154,2
2026-05-22 11:54:02.494,651,167,2
2026-05-22 11:54:03.535,625,149,2
2026-05-22 11:54:04.586,640,159,2
2026-05-22 11:54:05.627,634,155,2
2026-05-22 11:54:06.668,616,143,2
2026-05-22 11:54:07.709,654,170,2
2026-05-22 11:54:08.751,633,155,2
2026-05-22 11:54:09.792,642,161,2
2026-05-22 11:54:10.833,640,160,2
2026-05-22 11:54:11.874,642,161,2
2026-05-22 11:54:12.915,641,160,2
2026-05-22 11:54:13.962,637,157,2
2026-05-22 11:54:15.003,641,160,2
2026-05-22 11:54:16.044,625,149,2
2026-05-22 11:54:17.085,621,146,2
2026-05-22 11:54:18.126,653,169,2
2026-05-22 11:54:19.167,636,156,2
2026-05-22 11:54:20.208,658,172,2
2026-05-22 11:54:21.249,654,170,2
2026-05-22 11:54:22.290,634,156,2
2026-05-22 11:54:23.331,662,175,2
2026-05-22 11:54:24.372,653,169,2
2026-05-22 11:54:25.413,661,175,2
2026-05-22 11:54:26.465,653,169,2
2026-05-22 11:54:27.506,647,165,2
2026-05-22 11:54:28.543,667,179,2
2026-05-22 11:54:29.585,645,163,2
2026-05-22 11:54:30.626,665,178,2
2026-05-22 11:54:31.667,666,178,2
2026-05-22 11:54:32.707,661,175,2
2026-05-22 11:54:33.748,652,168,2
2026-05-22 11:54:34.799,646,164,2
2026-05-22 11:54:35.840,655,170,2
2026-05-22 11:54:36.881,662,176,2
2026-05-22 11:54:37.922,641,160,2
2026-05-22 11:54:39.040,655,170,2
2026-05-22 11:54:40.081,651,167,2
2026-05-22 11:54:41.122,667,179,2
2026-05-22 11:54:42.160,656,171,2
2026-05-22 11:54:43.211,664,178,2
2026-05-22 11:54:44.252,663,177,2
2026-05-22 11:54:45.293,668,180,2
2026-05-22 11:54:46.334,676,187,2
2026-05-22 11:54:47.375,658,173,2
2026-05-22 11:54:48.416,656,171,2
2026-05-22 11:54:49.458,662,176,2
2026-05-22 11:54:50.499,661,175,2
2026-05-22 11:54:51.540,681,190,2
2026-05-22 11:54:52.581,659,173,2
2026-05-22 11:54:53.622,666,179,2
2026-05-22 11:54:54.663,689,196,2
2026-05-22 11:54:55.704,677,187,2
2026-05-22 11:54:56.745,676,186,2
2026-05-22 11:54:57.796,682,191,2
2026-05-22 11:54:58.837,679,189,2
2026-05-22 11:54:59.879,672,183,2
2026-05-22 11:55:00.920,684,193,2
2026-05-22 11:55:01.961,678,188,2
2026-05-22 11:55:03.002,667,180,2
2026-05-22 11:55:04.043,689,197,2
2026-05-22 11:55:05.084,696,203,2
2026-05-22 11:55:06.125,691,198,2
2026-05-22 11:55:07.165,686,194,2
2026-05-22 11:55:08.206,686,194,2
2026-05-22 11:55:09.256,698,204,2
2026-05-22 11:55:10.304,700,205,2
2026-05-22 11:55:11.346,676,187,2
2026-05-22 11:55:12.387,706,211,2
2026-05-22 11:55:13.428,701,206,2
2026-05-22 11:55:14.469,700,205,2
2026-05-22 11:55:15.510,706,210,2
2026-05-22 11:55:16.551,711,215,2
2026-05-22 11:55:17.592,700,205,2
2026-05-22 11:55:18.633,709,213,2
2026-05-22 11:55:19.675,714,217,2
2026-05-22 11:55:20.715,708,213,2
2026-05-22 11:55:21.767,700,205,2
2026-05-22 11:55:22.808,713,217,2
2026-05-22 11:55:23.843,703,208,2
2026-05-22 11:55:24.884,716,219,2
2026-05-22 11:55:25.935,717,220,3
2026-05-22 11:55:26.976,722,224,3
2026-05-22 11:55:28.017,711,214,2
2026-05-22 11:55:29.058,725,226,3
2026-05-22 11:55:30.099,720,222,3
2026-05-22 11:55:31.140,727,229,3
2026-05-22 11:55:32.181,717,220,3
2026-05-22 11:55:33.222,733,233,3
2026-05-22 11:55:34.263,706,210,2
2026-05-22 11:55:35.304,709,213,2
2026-05-22 11:55:36.345,735,235,3
2026-05-22 11:55:37.386,716,219,2
2026-05-22 11:55:38.427,729,230,3
2026-05-22 11:55:39.393,723,225,3
2026-05-22 11:55:40.444,729,230,3
2026-05-22 11:55:41.485,726,227,3
2026-05-22 11:55:42.526,726,227,3
2026-05-22 11:55:43.567,722,224,3
2026-05-22 11:55:44.608,716,219,2
2026-05-22 11:55:45.649,717,219,2
2026-05-22 11:55:46.690,715,218,2
2026-05-22 11:55:47.731,721,223,3
2026-05-22 11:55:48.772,719,221,3
2026-05-22 11:55:49.813,716,219,2
2026-05-22 11:55:50.853,725,226,3
2026-05-22 11:55:51.901,712,215,2
2026-05-22 11:55:52.942,724,225,3
2026-05-22 11:55:53.983,716,219,2
2026-05-22 11:55:55.024,741,240,3
2026-05-22 11:55:56.065,715,218,2
2026-05-22 11:55:57.106,735,235,3
2026-05-22 11:55:58.148,721,223,3
2026-05-22 11:55:59.188,726,228,3
2026-05-22 11:56:00.229,729,230,3
2026-05-22 11:56:01.270,726,227,3
2026-05-22 11:56:02.311,740,240,3
2026-05-22 11:56:03.362,732,232,3
2026-05-22 11:56:04.403,739,239,3
2026-05-22 11:56:05.444,747,246,3
2026-05-22 11:56:06.485,739,239,3
2026-05-22 11:56:07.526,749,247,3
2026-05-22 11:56:08.567,736,236,3
2026-05-22 11:56:09.721,745,244,3
2026-05-22 11:56:10.762,738,237,3
2026-05-22 11:56:11.803,740,240,3
2026-05-22 11:56:12.845,737,237,3
2026-05-22 11:56:13.886,722,224,3
2026-05-22 11:56:14.937,733,234,3
2026-05-22 11:56:15.978,744,243,3
2026-05-22 11:56:17.018,743,242,3
2026-05-22 11:56:18.059,744,243,3
2026-05-22 11:56:19.101,740,240,3
2026-05-22 11:56:20.142,762,260,3
2026-05-22 11:56:21.183,743,242,3
2026-05-22 11:56:22.224,736,236,3
2026-05-22 11:56:23.265,737,237,3
2026-05-22 11:56:24.306,733,234,3
2026-05-22 11:56:25.347,726,227,3
2026-05-22 11:56:26.389,725,226,3
2026-05-22 11:56:27.441,722,224,3
2026-05-22 11:56:28.482,723,225,3
2026-05-22 11:56:29.523,694,200,2
2026-05-22 11:56:30.564,706,211,2
2026-05-22 11:56:31.605,700,206,2
2026-05-22 11:56:32.646,712,215,2
2026-05-22 11:56:33.683,691,198,2
2026-05-22 11:56:34.724,702,207,2
2026-05-22 11:56:35.765,691,198,2
2026-05-22 11:56:36.816,689,196,2
2026-05-22 11:56:37.857,690,197,2
2026-05-22 11:56:38.899,683,192,2
2026-05-22 11:56:39.904,681,190,2
2026-05-22 11:56:40.945,692,199,2
2026-05-22 11:56:41.987,698,204,2
2026-05-22 11:56:43.028,688,196,2
2026-05-22 11:56:44.068,683,192,2
2026-05-22 11:56:45.109,685,193,2
2026-05-22 11:56:46.151,700,206,2
2026-05-22 11:56:47.192,689,197,2
2026-05-22 11:56:48.233,677,187,2
2026-05-22 11:56:49.275,683,192,2
2026-05-22 11:56:50.317,661,175,2
2026-05-22 11:56:51.358,678,188,2
2026-05-22 11:56:52.409,668,180,2
2026-05-22 11:56:53.450,676,187,2
2026-05-22 11:56:54.491,673,184,2
2026-05-22 11:56:55.533,670,182,2
2026-05-22 11:56:56.574,687,195,2
2026-05-22 11:56:57.614,671,182,2
2026-05-22 11:56:58.655,661,175,2
2026-05-22 11:56:59.696,663,176,2
2026-05-22 11:57:00.737,665,178,2
2026-05-22 11:57:01.782,655,170,2
2026-05-22 11:57:02.822,666,179,2
2026-05-22 11:57:03.863,671,182,2
2026-05-22 11:57:04.905,672,183,2
2026-05-22 11:57:05.946,674,185,2
2026-05-22 11:57:06.987,667,180,2
2026-05-22 11:57:08.028,663,176,2
2026-05-22 11:57:09.080,665,178,2
2026-05-22 11:57:10.120,659,174,2
2026-05-22 11:57:11.161,668,180,2
2026-05-22 11:57:12.202,643,162,2
2026-05-22 11:57:13.244,679,189,2
2026-05-22 11:57:14.286,661,175,2
2026-05-22 11:57:15.327,658,173,2
2026-05-22 11:57:16.368,665,178,2
2026-05-22 11:57:17.409,657,172,2
2026-05-22 11:57:18.450,644,163,2
2026-05-22 11:57:19.491,650,167,2
2026-05-22 11:57:20.532,675,186,2
2026-05-22 11:57:21.574,649,166,2
2026-05-22 11:57:22.615,659,173,2
2026-05-22 11:57:23.656,655,170,2
2026-05-22 11:57:24.707,653,169,2
2026-05-22 11:57:25.748,652,168,2
2026-05-22 11:57:26.789,653,169,2
2026-05-22 11:57:27.830,667,180,2
2026-05-22 11:57:28.870,651,168,2
2026-05-22 11:57:29.908,636,157,2
2026-05-22 11:57:30.949,662,176,2
2026-05-22 11:57:31.990,637,157,2
2026-05-22 11:57:33.041,658,173,2
2026-05-22 11:57:34.082,640,160,2
2026-05-22 11:57:35.123,649,166,2
2026-05-22 11:57:36.164,648,165,2
2026-05-22 11:57:37.205,643,162,2
2026-05-22 11:57:38.246,647,165,2
2026-05-22 11:57:39.301,661,175,2
2026-05-22 11:57:40.343,644,162,2
2026-05-22 11:57:41.384,649,166,2
2026-05-22 11:57:42.425,645,163,2
2026-05-22 11:57:43.475,649,166,2
2026-05-22 11:57:44.516,644,162,2
2026-05-22 11:57:45.557,663,176,2
2026-05-22 11:57:46.598,647,165,2
2026-05-22 11:57:47.639,652,169,2
2026-05-22 11:57:48.679,640,160,2
2026-05-22 11:57:49.720,643,162,2
2026-05-22 11:57:50.761,646,164,2
2026-05-22 11:57:51.802,644,163,2
2026-05-22 11:57:52.843,654,170,2
2026-05-22 11:57:53.894,650,167,2
2026-05-22 11:57:54.935,652,168,2
2026-05-22 11:57:55.976,656,171,2
2026-05-22 11:57:57.017,651,167,2
2026-05-22 11:57:58.059,640,159,2
2026-05-22 11:57:59.101,656,171,2
2026-05-22 11:58:00.141,639,159,2
2026-05-22 11:58:01.182,653,169,2
2026-05-22 11:58:02.224,661,175,2
2026-05-22 11:58:03.265,640,159,2
2026-05-22 11:58:04.306,653,169,2
2026-05-22 11:58:05.357,644,163,2
2026-05-22 11:58:06.398,644,163,2
2026-05-22 11:58:07.439,644,163,2
2026-05-22 11:58:08.480,637,157,2
2026-05-22 11:58:09.440,647,164,2
2026-05-22 11:58:10.481,632,154,2
2026-05-22 11:58:11.518,639,158,2
2026-05-22 11:58:12.570,640,159,2
2026-05-22 11:58:13.611,625,149,2
2026-05-22 11:58:14.652,633,154,2
2026-05-22 11:58:15.692,649,166,2
2026-05-22 11:58:16.733,637,157,2
2026-05-22 11:58:17.775,665,178,2
2026-05-22 11:58:18.817,643,162,2
2026-05-22 11:58:19.857,628,151,2
2026-05-22 11:58:20.898,649,166,2
2026-05-22 11:58:21.940,630,152,2
2026-05-22 11:58:22.981,648,165,2
2026-05-22 11:58:24.022,640,160,2
2026-05-22 11:58:25.070,646,164,2
2026-05-22 11:58:26.111,628,151,2
2026-05-22 11:58:27.152,625,149,2
2026-05-22 11:58:28.193,634,155,2
2026-05-22 11:58:29.234,636,157,2
2026-05-22 11:58:30.275,636,157,2
2026-05-22 11:58:31.316,625,149,2
2026-05-22 11:58:32.357,632,154,2
2026-05-22 11:58:33.409,638,158,2
2026-05-22 11:58:34.450,625,149,2
2026-05-22 11:58:35.490,637,158,2
2026-05-22 11:58:36.531,629,152,2
2026-05-22 11:58:37.572,632,154,2
2026-05-22 11:58:38.613,645,163,2
2026-05-22 11:58:39.674,645,163,2
2026-05-22 11:58:40.715,634,155,2
2026-05-22 11:58:41.755,643,162,2
2026-05-22 11:58:42.797,632,154,2
2026-05-22 11:58:43.838,649,166,2
2026-05-22 11:58:44.889,637,158,2
2026-05-22 11:58:45.930,649,166,2
2026-05-22 11:58:46.972,632,154,2
2026-05-22 11:58:48.013,640,159,2
2026-05-22 11:58:49.054,636,156,2
2026-05-22 11:58:50.095,626,150,2
2026-05-22 11:58:51.136,635,156,2
2026-05-22 11:58:52.177,635,156,2
2026-05-22 11:58:53.226,649,166,2
2026-05-22 11:58:54.267,634,155,2
2026-05-22 11:58:55.308,629,152,2
2026-05-22 11:58:56.349,637,158,2
2026-05-22 11:58:57.389,638,158,2
2026-05-22 11:58:58.430,651,168,2
2026-05-22 11:58:59.471,640,159,2
2026-05-22 11:59:00.512,633,154,2
2026-05-22 11:59:01.553,636,156,2
2026-05-22 11:59:02.594,644,162,2
2026-05-22 11:59:03.634,637,157,2
2026-05-22 11:59:04.686,648,165,2
2026-05-22 11:59:05.727,634,155,2
2026-05-22 11:59:06.768,654,170,2
2026-05-22 11:59:07.808,654,169,2
2026-05-22 11:59:08.849,647,165,2
2026-05-22 11:59:09.946,655,170,2
2026-05-22 11:59:10.988,655,170,2
2026-05-22 11:59:12.029,670,182,2
2026-05-22 11:59:13.070,652,168,2
2026-05-22 11:59:14.111,653,169,2
2026-05-22 11:59:15.153,656,171,2
2026-05-22 11:59:16.194,659,174,2
2026-05-22 11:59:17.235,658,173,2
2026-05-22 11:59:18.286,659,173,2
2026-05-22 11:59:19.328,647,165,2
2026-05-22 11:59:20.370,675,186,2
2026-05-22 11:59:21.407,661,175,2
2026-05-22 11:59:22.448,663,176,2
2026-05-22 11:59:23.489,664,177,2
2026-05-22 11:59:24.530,663,176,2
2026-05-22 11:59:25.571,680,190,2
2026-05-22 11:59:26.622,665,178,2
2026-05-22 11:59:27.663,651,167,2
2026-05-22 11:59:28.703,679,189,2
2026-05-22 11:59:29.744,665,178,2
2026-05-22 11:59:30.786,667,180,2
2026-05-22 11:59:31.827,672,184,2
2026-05-22 11:59:32.868,670,182,2
2026-05-22 11:59:33.909,669,181,2
2026-05-22 11:59:34.958,667,180,2
2026-05-22 11:59:35.999,691,198,2
2026-05-22 11:59:37.040,685,194,2
2026-05-22 11:59:38.081,678,188,2
2026-05-22 11:59:39.123,684,193,2
2026-05-22 11:59:40.190,701,206,2
2026-05-22 11:59:41.233,688,196,2
2026-05-22 11:59:42.274,698,204,2
2026-05-22 11:59:43.315,690,198,2
2026-05-22 11:59:44.356,698,204,2
2026-05-22 11:59:45.397,701,206,2
2026-05-22 11:59:46.448,696,202,2
2026-05-22 11:59:47.489,702,207,2
2026-05-22 11:59:48.530,705,210,2
2026-05-22 11:59:49.571,713,216,2
2026-05-22 11:59:50.611,704,209,2
2026-05-22 11:59:51.653,716,219,2
2026-05-22 11:59:52.694,703,208,2
2026-05-22 11:59:53.736,728,229,3
2026-05-22 11:59:54.777,719,222,3
2026-05-22 11:59:55.817,729,230,3
2026-05-22 11:59:56.869,721,223,3
2026-05-22 11:59:57.910,696,202,2
2026-05-22 11:59:58.951,715,218,2
2026-05-22 11:59:59.992,694,201,2
2026-05-22 12:00:01.033,720,223,3
2026-05-22 12:00:02.075,711,215,2
2026-05-22 12:00:03.112,700,205,2
2026-05-22 12:00:04.164,717,220,3
2026-05-22 12:00:05.205,722,224,3
2026-05-22 12:00:06.246,717,220,3
2026-05-22 12:00:07.287,726,228,3
2026-05-22 12:00:08.328,714,217,2
2026-05-22 12:00:09.262,721,223,3
2026-05-22 12:00:10.303,715,218,2
2026-05-22 12:00:11.344,723,224,3
2026-05-22 12:00:12.385,718,221,3
2026-05-22 12:00:13.425,705,210,2
2026-05-22 12:00:14.466,725,226,3
2026-05-22 12:00:15.507,725,226,3
2026-05-22 12:00:16.558,722,224,3
2026-05-22 12:00:17.599,723,224,3
2026-05-22 12:00:18.640,723,225,3
2026-05-22 12:00:19.681,718,221,3
2026-05-22 12:00:20.723,701,207,2
2026-05-22 12:00:21.764,715,218,2
2026-05-22 12:00:22.805,725,226,3
2026-05-22 12:00:23.846,730,231,3
2026-05-22 12:00:24.887,717,220,3
2026-05-22 12:00:25.928,714,217,2
2026-05-22 12:00:26.969,738,238,3
2026-05-22 12:00:28.010,721,223,3
2026-05-22 12:00:29.062,745,244,3
2026-05-22 12:00:30.102,722,224,3
2026-05-22 12:00:31.140,723,224,3
2026-05-22 12:00:32.181,735,235,3
2026-05-22 12:00:33.222,735,235,3
2026-05-22 12:00:34.263,728,229,3
2026-05-22 12:00:35.304,757,255,3
2026-05-22 12:00:36.356,726,227,3
2026-05-22 12:00:37.396,725,226,3
2026-05-22 12:00:38.437,730,231,3
2026-05-22 12:00:39.587,723,224,3
2026-05-22 12:00:40.628,717,220,3
2026-05-22 12:00:41.669,737,237,3
2026-05-22 12:00:42.710,711,215,2
2026-05-22 12:00:43.751,727,228,3
2026-05-22 12:00:44.799,716,219,2
2026-05-22 12:00:45.840,724,226,3
2026-05-22 12:00:46.881,733,234,3
2026-05-22 12:00:47.922,736,236,3
2026-05-22 12:00:48.964,733,233,3
2026-05-22 12:00:50.005,714,217,2
2026-05-22 12:00:51.045,730,231,3
2026-05-22 12:00:52.086,720,222,3
2026-05-22 12:00:53.128,736,236,3
2026-05-22 12:00:54.168,751,249,3
2026-05-22 12:00:55.210,730,231,3
2026-05-22 12:00:56.251,726,227,3
2026-05-22 12:00:57.304,729,230,3
2026-05-22 12:00:58.341,722,224,3
2026-05-22 12:00:59.386,724,226,3
2026-05-22 12:01:00.427,719,221,3
2026-05-22 12:01:01.468,711,215,2
2026-05-22 12:01:02.508,712,216,2
2026-05-22 12:01:03.549,700,206,2
2026-05-22 12:01:04.590,705,209,2
2026-05-22 12:01:05.631,695,201,2
2026-05-22 12:01:06.673,698,204,2
2026-05-22 12:01:07.714,708,212,2
2026-05-22 12:01:08.755,700,205,2
2026-05-22 12:01:09.801,701,2,2
2026-05-22 12:01:10.843,695,201,2
2026-05-22 12:01:11.883,704,209,2
2026-05-22 12:01:12.921,693,200,2
2026-05-22 12:01:13.962,700,205,2
2026-05-22 12:01:15.003,698,204,2
2026-05-22 12:01:16.044,695,201,2
2026-05-22 12:01:17.085,706,211,2
2026-05-22 12:01:18.136,699,205,2
2026-05-22 12:01:19.178,701,207,2
2026-05-22 12:01:20.219,695,201,2
2026-05-22 12:01:21.260,684,193,2
2026-05-22 12:01:22.301,700,205,2
2026-05-22 12:01:23.342,695,201,2
2026-05-22 12:01:24.383,695,201,2
2026-05-22 12:01:25.424,690,198,2
2026-05-22 12:01:26.472,681,191,2
2026-05-22 12:01:27.513,682,191,2
2026-05-22 12:01:28.553,688,196,2
2026-05-22 12:01:29.596,675,186,2
2026-05-22 12:01:30.637,688,196,2
2026-05-22 12:01:31.678,695,201,2
2026-05-22 12:01:32.719,684,193,2
2026-05-22 12:01:33.760,669,181,2
2026-05-22 12:01:34.801,666,179,2
2026-05-22 12:01:35.842,674,185,2
2026-05-22 12:01:36.883,682,191,2
2026-05-22 12:01:37.925,660,174,2
2026-05-22 12:01:38.966,684,193,2
2026-05-22 12:01:39.916,676,187,2
2026-05-22 12:01:40.953,661,175,2
2026-05-22 12:01:41.995,674,185,2
2026-05-22 12:01:43.036,661,175,2
2026-05-22 12:01:44.077,661,175,2
