received_time,rms_dbfs
2026-05-22 14:48:13.111,52.58
2026-05-22 14:48:14.110,53.9
2026-05-22 14:48:15.108,53.78
2026-05-22 14:48:16.106,54.11
2026-05-22 14:48:17.105,52.79
2026-05-22 14:48:18.103,53.29
2026-05-22 14:48:19.102,53.94
2026-05-22 14:48:20.100,53.77
2026-05-22 14:48:21.099,53.14
2026-05-22 14:48:22.097,52.31
2026-05-22 14:48:23.096,53.99
2026-05-22 14:48:24.094,52.44
2026-05-22 14:48:25.093,54.46
2026-05-22 14:48:26.091,54.15
2026-05-22 14:48:27.090,54.45
2026-05-22 14:48:28.088,53.73
2026-05-22 14:48:29.086,53.52
2026-05-22 14:48:30.085,53.28
2026-05-22 14:48:31.083,53.6
2026-05-22 14:48:32.082,53.08
2026-05-22 14:48:33.080,52.02
2026-05-22 14:48:34.079,53.31
2026-05-22 14:48:35.077,52.54
2026-05-22 14:48:36.076,52.99
2026-05-22 14:48:37.074,53.24
2026-05-22 14:48:38.073,53.19
2026-05-22 14:48:39.072,55.34
2026-05-22 14:48:40.070,53.71
2026-05-22 14:48:41.068,54.14
2026-05-22 14:48:42.067,53.93
2026-05-22 14:48:43.065,52.9
2026-05-22 14:48:44.063,52.86
2026-05-22 14:48:45.062,54.03
2026-05-22 14:48:46.060,53.22
2026-05-22 14:48:47.059,53.5
2026-05-22 14:48:48.057,53.76
2026-05-22 14:48:49.056,52.92
2026-05-22 14:48:50.054,53.19
2026-05-22 14:48:51.053,53.28
2026-05-22 14:48:52.051,53.92
2026-05-22 14:48:53.050,52.2
2026-05-22 14:48:54.048,52.64
2026-05-22 14:48:55.046,51.76
2026-05-22 14:48:56.045,52.14
2026-05-22 14:48:57.043,53.12
2026-05-22 14:48:58.042,51.72
2026-05-22 14:48:59.040,51.52
2026-05-22 14:49:00.039,54.44
2026-05-22 14:49:01.037,53.58
2026-05-22 14:49:02.036,53.94
2026-05-22 14:49:03.034,52.82
2026-05-22 14:49:04.033,53.0
2026-05-22 14:49:05.031,52.19
2026-05-22 14:49:06.030,54.26
2026-05-22 14:49:07.028,52.77
2026-05-22 14:49:08.027,54.76
2026-05-22 14:49:09.025,52.42
2026-05-22 14:49:10.024,53.88
2026-05-22 14:49:11.022,52.55
2026-05-22 14:49:12.020,53.29
2026-05-22 14:49:13.019,52.78
2026-05-22 14:49:14.017,52.77
2026-05-22 14:49:15.016,52.81
2026-05-22 14:49:16.014,53.4
2026-05-22 14:49:17.013,52.23
2026-05-22 14:49:18.011,53.14
2026-05-22 14:49:19.010,52.44
2026-05-22 14:49:20.008,53.67
2026-05-22 14:49:21.007,52.96
2026-05-22 14:49:22.005,52.62
2026-05-22 14:49:23.004,54.04
2026-05-22 14:49:24.002,51.46
2026-05-22 14:49:25.000,52.33
2026-05-22 14:49:25.999,53.87
2026-05-22 14:49:26.998,52.8
2026-05-22 14:49:27.996,53.47
2026-05-22 14:49:28.994,53.85
2026-05-22 14:49:29.993,53.48
2026-05-22 14:49:30.991,52.46
2026-05-22 14:49:31.990,53.6
2026-05-22 14:49:32.988,52.94
2026-05-22 14:49:33.987,53.1
2026-05-22 14:49:34.985,53.95
2026-05-22 14:49:35.984,53.12
2026-05-22 14:49:36.982,52.42
2026-05-22 14:49:37.981,52.83
2026-05-22 14:49:38.979,54.04
2026-05-22 14:49:39.977,53.31
2026-05-22 14:49:40.976,54.26
2026-05-22 14:49:41.974,52.12
2026-05-22 14:49:42.973,53.14
2026-05-22 14:49:43.971,53.2
2026-05-22 14:49:44.970,53.92
2026-05-22 14:49:45.969,53.86
2026-05-22 14:49:46.967,52.97
2026-05-22 14:49:47.965,54.0
2026-05-22 14:49:48.964,53.91
2026-05-22 14:49:49.963,52.25
2026-05-22 14:49:50.960,53.27
2026-05-22 14:49:51.959,53.47
2026-05-22 14:49:52.957,51.87
2026-05-22 14:49:53.956,53.04
2026-05-22 14:49:54.954,53.99
2026-05-22 14:49:55.953,51.96
2026-05-22 14:49:56.951,52.87
2026-05-22 14:49:57.950,53.49
2026-05-22 14:49:58.948,53.68
2026-05-22 14:49:59.947,52.4
2026-05-22 14:50:00.945,53.3
2026-05-22 14:50:01.944,52.69
2026-05-22 14:50:02.942,53.76
2026-05-22 14:50:03.940,52.82
2026-05-22 14:50:04.939,54.01
2026-05-22 14:50:05.937,53.54
2026-05-22 14:50:06.936,53.95
2026-05-22 14:50:07.934,53.72
2026-05-22 14:50:08.933,53.53
2026-05-22 14:50:09.931,53.72
2026-05-22 14:50:10.930,53.18
2026-05-22 14:50:11.928,52.94
2026-05-22 14:50:12.927,53.29
2026-05-22 14:50:13.925,53.9
2026-05-22 14:50:14.924,54.64
2026-05-22 14:50:15.922,53.36
2026-05-22 14:50:16.921,53.58
2026-05-22 14:50:17.919,53.49
2026-05-22 14:50:18.918,52.59
2026-05-22 14:50:19.916,53.82
2026-05-22 14:50:20.914,50.97
2026-05-22 14:50:21.913,54.0
2026-05-22 14:50:22.911,52.55
2026-05-22 14:50:23.910,53.55
2026-05-22 14:50:24.908,54.14
2026-05-22 14:50:25.907,53.25
2026-05-22 14:50:26.905,52.08
2026-05-22 14:50:27.904,53.36
2026-05-22 14:50:28.902,54.21
2026-05-22 14:50:29.901,52.52
2026-05-22 14:50:30.899,53.62
2026-05-22 14:50:31.897,54.48
2026-05-22 14:50:32.896,53.92
2026-05-22 14:50:33.894,54.11
2026-05-22 14:50:34.893,53.69
2026-05-22 14:50:35.891,53.2
2026-05-22 14:50:36.890,54.13
2026-05-22 14:50:37.888,52.93
2026-05-22 14:50:38.887,53.55
2026-05-22 14:50:39.885,52.42
2026-05-22 14:50:40.884,52.33
2026-05-22 14:50:41.882,52.84
2026-05-22 14:50:42.881,54.33
2026-05-22 14:50:43.879,54.06
2026-05-22 14:50:44.878,52.86
2026-05-22 14:50:45.876,52.29
2026-05-22 14:50:46.874,53.32
2026-05-22 14:50:47.873,53.62
2026-05-22 14:50:48.871,53.23
2026-05-22 14:50:49.870,54.05
2026-05-22 14:50:50.868,53.53
2026-05-22 14:50:51.867,54.48
2026-05-22 14:50:52.865,54.85
2026-05-22 14:50:53.864,53.47
2026-05-22 14:50:54.862,53.02
2026-05-22 14:50:55.861,52.93
2026-05-22 14:50:56.859,53.79
2026-05-22 14:50:57.858,52.24
2026-05-22 14:50:58.856,53.93
2026-05-22 14:50:59.855,52.79
2026-05-22 14:51:00.853,54.4
2026-05-22 14:51:01.851,53.76
2026-05-22 14:51:02.850,54.12
2026-05-22 14:51:03.848,52.85
2026-05-22 14:51:04.847,53.75
2026-05-22 14:51:05.845,52.89
2026-05-22 14:51:06.844,52.92
2026-05-22 14:51:07.842,52.65
2026-05-22 14:51:08.841,54.09
2026-05-22 14:51:09.839,55.03
2026-05-22 14:51:10.838,53.19
2026-05-22 14:51:11.836,52.96
2026-05-22 14:51:12.835,52.4
2026-05-22 14:51:13.833,51.94
2026-05-22 14:51:14.831,53.16
2026-05-22 14:51:15.830,54.53
2026-05-22 14:51:16.828,53.71
2026-05-22 14:51:17.827,52.27
2026-05-22 14:51:18.825,53.8
2026-05-22 14:51:19.824,53.34
2026-05-22 14:51:20.822,54.75
2026-05-22 14:51:21.821,54.3
2026-05-22 14:51:22.819,54.26
2026-05-22 14:51:23.818,52.58
2026-05-22 14:51:24.817,53.98
2026-05-22 14:51:25.815,53.72
2026-05-22 14:51:26.813,51.58
2026-05-22 14:51:27.811,54.55
2026-05-22 14:51:28.810,53.2
2026-05-22 14:51:29.808,53.07
2026-05-22 14:51:30.807,52.58
2026-05-22 14:51:31.805,53.29
2026-05-22 14:51:32.804,52.72
2026-05-22 14:51:33.802,53.84
2026-05-22 14:51:34.801,53.49
2026-05-22 14:51:35.799,52.55
2026-05-22 14:51:36.798,53.61
2026-05-22 14:51:37.796,54.07
2026-05-22 14:51:38.794,53.35
2026-05-22 14:51:39.793,54.16
2026-05-22 14:51:40.791,52.93
2026-05-22 14:51:41.790,54.46
2026-05-22 14:51:42.788,53.86
2026-05-22 14:51:43.787,52.4
2026-05-22 14:51:44.785,52.91
2026-05-22 14:51:45.784,53.87
2026-05-22 14:51:46.782,54.0
2026-05-22 14:51:47.781,52.94
2026-05-22 14:51:48.779,53.22
2026-05-22 14:51:49.778,54.3
2026-05-22 14:51:50.776,52.59
2026-05-22 14:51:51.774,53.3
2026-05-22 14:51:52.773,54.36
2026-05-22 14:51:53.771,55.15
2026-05-22 14:51:54.770,53.43
2026-05-22 14:51:55.768,53.44
2026-05-22 14:51:56.767,54.36
2026-05-22 14:51:57.765,53.0
2026-05-22 14:51:58.764,53.84
2026-05-22 14:51:59.762,53.19
2026-05-22 14:52:00.761,53.49
2026-05-22 14:52:01.759,50.56
2026-05-22 14:52:02.758,53.26
2026-05-22 14:52:03.756,53.83
2026-05-22 14:52:04.755,53.42
2026-05-22 14:52:05.753,53.19
2026-05-22 14:52:06.751,53.56
2026-05-22 14:52:07.750,53.51
2026-05-22 14:52:08.748,52.69
2026-05-22 14:52:09.747,54.09
2026-05-22 14:52:10.745,54.29
2026-05-22 14:52:11.744,54.36
2026-05-22 14:52:12.742,54.61
2026-05-22 14:52:13.741,53.8
2026-05-22 14:52:14.739,53.26
2026-05-22 14:52:15.738,54.3
2026-05-22 14:52:16.736,54.4
2026-05-22 14:52:17.735,52.64
2026-05-22 14:52:18.733,54.25
2026-05-22 14:52:19.732,52.77
2026-05-22 14:52:20.730,53.08
2026-05-22 14:52:21.729,54.21
2026-05-22 14:52:22.727,54.35
2026-05-22 14:52:23.726,52.42
2026-05-22 14:52:24.724,53.46
2026-05-22 14:52:25.722,53.14
2026-05-22 14:52:26.721,54.18
2026-05-22 14:52:27.719,53.99
2026-05-22 14:52:28.718,53.33
2026-05-22 14:52:29.716,53.41
2026-05-22 14:52:30.715,51.64
2026-05-22 14:52:31.713,54.45
2026-05-22 14:52:32.712,52.61
2026-05-22 14:52:33.710,54.27
2026-05-22 14:52:34.709,52.27
2026-05-22 14:52:35.707,53.03
2026-05-22 14:52:36.706,54.57
2026-05-22 14:52:37.704,53.43
2026-05-22 14:52:38.702,54.27
2026-05-22 14:52:39.701,53.38
2026-05-22 14:52:40.699,54.28
2026-05-22 14:52:41.698,53.17
2026-05-22 14:52:42.696,53.41
2026-05-22 14:52:43.695,52.6
2026-05-22 14:52:44.693,53.68
2026-05-22 14:52:45.692,53.24
2026-05-22 14:52:46.690,53.72
2026-05-22 14:52:47.689,53.57
2026-05-22 14:52:48.687,53.78
2026-05-22 14:52:49.685,54.12
2026-05-22 14:52:50.684,53.92
2026-05-22 14:52:51.682,53.55
2026-05-22 14:52:52.681,52.23
2026-05-22 14:52:53.679,53.32
2026-05-22 14:52:54.678,53.28
2026-05-22 14:52:55.676,53.25
2026-05-22 14:52:56.675,52.52
2026-05-22 14:52:57.673,54.29
2026-05-22 14:52:58.672,52.46
2026-05-22 14:52:59.670,53.14
2026-05-22 14:53:00.669,53.48
2026-05-22 14:53:01.667,53.01
2026-05-22 14:53:02.665,54.48
2026-05-22 14:53:03.664,53.62
2026-05-22 14:53:04.662,53.68
2026-05-22 14:53:05.661,52.54
2026-05-22 14:53:06.659,53.64
2026-05-22 14:53:07.658,53.51
2026-05-22 14:53:08.656,55.08
2026-05-22 14:53:09.655,53.56
2026-05-22 14:53:10.653,52.9
2026-05-22 14:53:11.652,53.68
2026-05-22 14:53:12.650,53.08
2026-05-22 14:53:13.649,53.29
2026-05-22 14:53:14.647,52.65
2026-05-22 14:53:15.645,52.66
2026-05-22 14:53:16.644,53.16
2026-05-22 14:53:17.642,54.74
2026-05-22 14:53:18.641,53.75
2026-05-22 14:53:19.639,52.21
2026-05-22 14:53:20.638,53.98
2026-05-22 14:53:21.636,52.6
2026-05-22 14:53:22.635,53.05
2026-05-22 14:53:23.633,53.34
2026-05-22 14:53:24.632,53.64
2026-05-22 14:53:25.630,52.79
2026-05-22 14:53:26.629,53.5
2026-05-22 14:53:27.627,54.09
2026-05-22 14:53:28.625,51.88
2026-05-22 14:53:29.624,54.02
2026-05-22 14:53:30.622,53.82
2026-05-22 14:53:31.621,54.6
2026-05-22 14:53:32.619,53.31
2026-05-22 14:53:33.618,52.87
2026-05-22 14:53:34.616,52.34
2026-05-22 14:53:35.615,53.76
2026-05-22 14:53:36.613,52.87
2026-05-22 14:53:37.612,54.63
2026-05-22 14:53:38.610,53.96
2026-05-22 14:53:39.609,52.98
2026-05-22 14:53:40.607,52.92
2026-05-22 14:53:41.606,53.6
2026-05-22 14:53:42.604,53.71
2026-05-22 14:53:43.603,53.94
2026-05-22 14:53:44.601,53.51
2026-05-22 14:53:45.599,52.58
2026-05-22 14:53:46.598,53.31
2026-05-22 14:53:47.597,52.53
2026-05-22 14:53:48.595,53.97
2026-05-22 14:53:49.593,52.88
2026-05-22 14:53:50.592,53.31
2026-05-22 14:53:51.590,54.0
2026-05-22 14:53:52.589,53.47
2026-05-22 14:53:53.587,52.51
2026-05-22 14:53:54.586,53.84
2026-05-22 14:53:55.584,53.89
2026-05-22 14:53:56.583,53.27
2026-05-22 14:53:57.581,53.12
2026-05-22 14:53:58.580,54.07
2026-05-22 14:53:59.578,52.48
2026-05-22 14:54:00.576,54.01
2026-05-22 14:54:01.575,53.82
2026-05-22 14:54:02.573,53.23
2026-05-22 14:54:03.572,53.02
2026-05-22 14:54:04.570,52.42
2026-05-22 14:54:05.569,52.74
2026-05-22 14:54:06.567,52.13
2026-05-22 14:54:07.566,53.47
2026-05-22 14:54:08.564,54.02
2026-05-22 14:54:09.563,53.45
2026-05-22 14:54:10.561,52.8
2026-05-22 14:54:11.559,53.06
2026-05-22 14:54:12.558,53.3
2026-05-22 14:54:13.556,54.02
2026-05-22 14:54:14.555,54.31
2026-05-22 14:54:15.553,53.6
2026-05-22 14:54:16.552,54.3
2026-05-22 14:54:17.550,53.26
2026-05-22 14:54:18.549,53.44
2026-05-22 14:54:19.547,54.19
2026-05-22 14:54:20.546,53.33
2026-05-22 14:54:21.544,53.7
2026-05-22 14:54:22.543,54.02
2026-05-22 14:54:23.541,52.24
2026-05-22 14:54:24.539,52.43
2026-05-22 14:54:25.538,53.08
2026-05-22 14:54:26.536,53.79
2026-05-22 14:54:27.535,54.43
2026-05-22 14:54:28.533,54.55
2026-05-22 14:54:29.532,54.58
2026-05-22 14:54:30.530,53.96
2026-05-22 14:54:31.529,53.94
2026-05-22 14:54:32.527,53.99
2026-05-22 14:54:33.526,53.25
2026-05-22 14:54:34.524,52.31
2026-05-22 14:54:35.523,52.79
2026-05-22 14:54:36.521,53.48
2026-05-22 14:54:37.520,52.99
2026-05-22 14:54:38.518,54.07
2026-05-22 14:54:39.517,52.65
2026-05-22 14:54:40.515,52.09
2026-05-22 14:54:41.513,52.74
2026-05-22 14:54:42.512,52.39
2026-05-22 14:54:43.510,52.48
2026-05-22 14:54:44.509,53.93
2026-05-22 14:54:45.507,53.11
2026-05-22 14:54:46.506,53.17
2026-05-22 14:54:47.504,53.21
2026-05-22 14:54:48.503,54.37
2026-05-22 14:54:49.501,53.01
2026-05-22 14:54:50.499,52.69
2026-05-22 14:54:51.498,53.55
2026-05-22 14:54:52.496,53.28
2026-05-22 14:54:53.495,52.27
2026-05-22 14:54:54.493,54.5
2026-05-22 14:54:55.492,52.82
2026-05-22 14:54:56.490,52.79
2026-05-22 14:54:57.489,54.65
2026-05-22 14:54:58.487,52.6
2026-05-22 14:54:59.486,53.48
2026-05-22 14:55:00.484,52.34
2026-05-22 14:55:01.483,53.38
2026-05-22 14:55:02.481,52.93
2026-05-22 14:55:03.480,54.12
2026-05-22 14:55:04.478,53.15
2026-05-22 14:55:05.476,52.96
2026-05-22 14:55:06.475,53.88
2026-05-22 14:55:07.473,54.03
2026-05-22 14:55:08.472,52.73
2026-05-22 14:55:09.470,53.7
2026-05-22 14:55:10.469,53.72
2026-05-22 14:55:11.467,52.79
2026-05-22 14:55:12.466,52.35
2026-05-22 14:55:13.464,52.36
2026-05-22 14:55:14.463,52.96
2026-05-22 14:55:15.461,53.69
2026-05-22 14:55:16.460,51.72
2026-05-22 14:55:17.458,51.93
2026-05-22 14:55:18.457,52.74
2026-05-22 14:55:19.455,52.7
2026-05-22 14:55:20.453,53.32
2026-05-22 14:55:21.452,52.21
2026-05-22 14:55:22.450,53.74
2026-05-22 14:55:23.449,52.91
2026-05-22 14:55:24.447,53.08
2026-05-22 14:55:25.446,53.98
2026-05-22 14:55:26.444,53.49
2026-05-22 14:55:27.443,53.65
2026-05-22 14:55:28.441,53.38
2026-05-22 14:55:29.440,54.04
2026-05-22 14:55:30.438,53.97
2026-05-22 14:55:31.437,53.57
2026-05-22 14:55:32.435,53.98
2026-05-22 14:55:33.434,53.43
2026-05-22 14:55:34.432,54.59
2026-05-22 14:55:35.430,52.73
2026-05-22 14:55:36.429,52.62
2026-05-22 14:55:37.427,53.33
2026-05-22 14:55:38.426,52.66
2026-05-22 14:55:39.424,53.33
2026-05-22 14:55:40.423,54.02
2026-05-22 14:55:41.421,53.89
2026-05-22 14:55:42.420,53.66
2026-05-22 14:55:43.418,53.4
2026-05-22 14:55:44.417,53.7
2026-05-22 14:55:45.415,52.91
2026-05-22 14:55:46.413,53.6
2026-05-22 14:55:47.412,53.74
2026-05-22 14:55:48.410,53.37
2026-05-22 14:55:49.409,53.0
2026-05-22 14:55:50.407,53.54
2026-05-22 14:55:51.406,52.74
2026-05-22 14:55:52.404,53.41
2026-05-22 14:55:53.403,53.0
2026-05-22 14:55:54.401,53.19
2026-05-22 14:55:55.400,54.01
2026-05-22 14:55:56.398,54.31
2026-05-22 14:55:57.397,53.13
2026-05-22 14:55:58.395,53.28
2026-05-22 14:55:59.393,52.53
2026-05-22 14:56:00.392,54.38
2026-05-22 14:56:01.390,53.0
2026-05-22 14:56:02.389,53.06
2026-05-22 14:56:03.387,54.22
2026-05-22 14:56:04.386,53.83
2026-05-22 14:56:05.384,53.28
2026-05-22 14:56:06.383,53.84
2026-05-22 14:56:07.381,51.95
2026-05-22 14:56:08.380,52.38
2026-05-22 14:56:09.378,53.55
2026-05-22 14:56:10.377,52.81
2026-05-22 14:56:11.375,53.53
2026-05-22 14:56:12.373,54.57
2026-05-22 14:56:13.372,52.36
2026-05-22 14:56:14.370,53.24
2026-05-22 14:56:15.369,52.15
2026-05-22 14:56:16.367,52.92
2026-05-22 14:56:17.366,53.18
2026-05-22 14:56:18.364,53.54
2026-05-22 14:56:19.363,53.03
2026-05-22 14:56:20.361,52.12
2026-05-22 14:56:21.360,54.24
2026-05-22 14:56:22.358,53.13
2026-05-22 14:56:23.357,52.06
2026-05-22 14:56:24.355,53.14
2026-05-22 14:56:25.354,53.33
2026-05-22 14:56:26.352,52.58
2026-05-22 14:56:27.350,53.37
2026-05-22 14:56:28.349,53.04
2026-05-22 14:56:29.347,53.52
2026-05-22 14:56:30.346,53.01
2026-05-22 14:56:31.344,53.09
2026-05-22 14:56:32.343,53.72
2026-05-22 14:56:33.341,53.28
2026-05-22 14:56:34.340,53.31
2026-05-22 14:56:35.338,53.34
2026-05-22 14:56:36.337,53.61
2026-05-22 14:56:37.335,53.75
2026-05-22 14:56:38.334,53.17
2026-05-22 14:56:39.332,53.85
2026-05-22 14:56:40.331,52.8
2026-05-22 14:56:41.329,52.53
2026-05-22 14:56:42.327,53.28
2026-05-22 14:56:43.326,53.58
2026-05-22 14:56:44.324,53.24
2026-05-22 14:56:45.323,53.34
2026-05-22 14:56:46.321,53.45
2026-05-22 14:56:47.320,52.82
2026-05-22 14:56:48.318,53.8
2026-05-22 14:56:49.317,52.35
2026-05-22 14:56:50.315,54.3
2026-05-22 14:56:51.314,54.7
2026-05-22 14:56:52.312,53.12
2026-05-22 14:56:53.311,53.57
2026-05-22 14:56:54.309,53.69
2026-05-22 14:56:55.308,53.8
2026-05-22 14:56:56.306,52.48
2026-05-22 14:56:57.304,53.36
2026-05-22 14:56:58.303,53.82
2026-05-22 14:56:59.301,53.59
2026-05-22 14:57:00.300,53.65
2026-05-22 14:57:01.298,52.01
2026-05-22 14:57:02.297,51.84
2026-05-22 14:57:03.295,52.74
2026-05-22 14:57:04.294,52.69
2026-05-22 14:57:05.292,53.44
2026-05-22 14:57:06.291,53.36
2026-05-22 14:57:07.289,52.71
2026-05-22 14:57:08.288,53.42
2026-05-22 14:57:09.286,53.84
2026-05-22 14:57:10.284,53.74
2026-05-22 14:57:11.283,52.46
2026-05-22 14:57:12.281,53.95
2026-05-22 14:57:13.280,53.09
2026-05-22 14:57:14.278,52.46
2026-05-22 14:57:15.277,53.58
2026-05-22 14:57:16.277,54.31
2026-05-22 14:57:17.274,53.23
2026-05-22 14:57:18.272,52.79
2026-05-22 14:57:19.271,54.42
2026-05-22 14:57:20.269,53.04
2026-05-22 14:57:21.268,53.12
2026-05-22 14:57:22.266,52.53
2026-05-22 14:57:23.264,52.59
2026-05-22 14:57:24.263,51.89
2026-05-22 14:57:25.261,53.82
2026-05-22 14:57:26.260,53.52
2026-05-22 14:57:27.258,53.57
2026-05-22 14:57:28.257,53.41
2026-05-22 14:57:29.255,54.5
2026-05-22 14:57:30.254,54.18
2026-05-22 14:57:31.252,53.59
2026-05-22 14:57:32.251,52.54
2026-05-22 14:57:33.249,53.56
2026-05-22 14:57:34.248,52.89
2026-05-22 14:57:35.246,53.64
2026-05-22 14:57:36.244,53.25
2026-05-22 14:57:37.243,52.78
2026-05-22 14:57:38.241,52.83
2026-05-22 14:57:39.240,53.75
2026-05-22 14:57:40.238,52.3
2026-05-22 14:57:41.237,53.21
2026-05-22 14:57:42.235,52.9
2026-05-22 14:57:43.234,53.5
2026-05-22 14:57:44.232,53.06
2026-05-22 14:57:45.231,53.23
2026-05-22 14:57:46.229,53.24
2026-05-22 14:57:47.228,53.37
2026-05-22 14:57:48.226,53.9
2026-05-22 14:57:49.224,53.4
2026-05-22 14:57:50.223,54.38
2026-05-22 14:57:51.221,51.68
2026-05-22 14:57:52.220,53.24
2026-05-22 14:57:53.218,52.11
2026-05-22 14:57:54.217,53.69
2026-05-22 14:57:55.215,52.8
2026-05-22 14:57:56.214,52.07
2026-05-22 14:57:57.212,53.65
2026-05-22 14:57:58.211,53.77
2026-05-22 14:57:59.209,54.8
2026-05-22 14:58:00.208,54.24
2026-05-22 14:58:01.206,53.98
2026-05-22 14:58:02.204,53.75
2026-05-22 14:58:03.203,52.41
2026-05-22 14:58:04.202,53.94
2026-05-22 14:58:05.200,53.44
2026-05-22 14:58:06.198,53.37
2026-05-22 14:58:07.197,53.75
2026-05-22 14:58:08.195,53.63
2026-05-22 14:58:09.194,52.98
2026-05-22 14:58:10.192,53.65
2026-05-22 14:58:11.191,52.7
2026-05-22 14:58:12.189,53.39
2026-05-22 14:58:13.188,53.26
2026-05-22 14:58:14.186,54.62
2026-05-22 14:58:15.185,54.44
2026-05-22 14:58:16.183,54.51
2026-05-22 14:58:17.181,52.47
2026-05-22 14:58:18.180,53.17
2026-05-22 14:58:19.178,54.08
2026-05-22 14:58:20.177,53.26
2026-05-22 14:58:21.175,53.83
2026-05-22 14:58:22.174,53.08
2026-05-22 14:58:23.172,52.48
2026-05-22 14:58:24.171,52.38
2026-05-22 14:58:25.169,53.34
2026-05-22 14:58:26.168,53.02
2026-05-22 14:58:27.166,54.12
2026-05-22 14:58:28.165,52.29
2026-05-22 14:58:29.163,53.25
2026-05-22 14:58:30.162,53.57
2026-05-22 14:58:31.160,52.89
2026-05-22 14:58:32.158,54.41
2026-05-22 14:58:33.157,52.86
2026-05-22 14:58:34.155,52.16
2026-05-22 14:58:35.154,54.02
2026-05-22 14:58:36.152,53.63
2026-05-22 14:58:37.151,53.46
2026-05-22 14:58:38.149,53.16
2026-05-22 14:58:39.148,52.75
2026-05-22 14:58:40.146,53.49
2026-05-22 14:58:41.145,53.57
2026-05-22 14:58:42.143,52.45
2026-05-22 14:58:43.142,53.77
2026-05-22 14:58:44.140,53.36
2026-05-22 14:58:45.138,54.02
2026-05-22 14:58:46.137,53.06
2026-05-22 14:58:47.135,52.4
2026-05-22 14:58:48.134,53.14
2026-05-22 14:58:49.132,52.21
2026-05-22 14:58:50.131,54.13
2026-05-22 14:58:51.129,52.84
2026-05-22 14:58:52.128,53.13
2026-05-22 14:58:53.126,53.41
2026-05-22 14:58:54.125,54.22
2026-05-22 14:58:55.123,53.62
2026-05-22 14:58:56.122,53.36
2026-05-22 14:58:57.120,53.05
2026-05-22 14:58:58.118,53.65
2026-05-22 14:58:59.117,52.8
2026-05-22 14:59:00.115,53.36
2026-05-22 14:59:01.114,52.59
2026-05-22 14:59:02.112,52.68
2026-05-22 14:59:03.111,53.18
2026-05-22 14:59:04.109,52.75
2026-05-22 14:59:05.108,52.77
2026-05-22 14:59:06.106,53.97
2026-05-22 14:59:07.105,54.32
2026-05-22 14:59:08.103,53.95
2026-05-22 14:59:09.102,52.88
2026-05-22 14:59:10.100,53.77
2026-05-22 14:59:11.098,52.75
2026-05-22 14:59:12.097,52.91
2026-05-22 14:59:13.095,53.75
2026-05-22 14:59:14.094,53.36
2026-05-22 14:59:15.092,52.98
2026-05-22 14:59:16.091,53.61
2026-05-22 14:59:17.089,53.33
2026-05-22 14:59:18.088,52.89
2026-05-22 14:59:19.086,54.39
2026-05-22 14:59:20.085,53.4
2026-05-22 14:59:21.083,54.77
2026-05-22 14:59:22.082,53.44
2026-05-22 14:59:23.080,53.29
2026-05-22 14:59:24.079,52.57
2026-05-22 14:59:25.077,53.78
2026-05-22 14:59:26.076,52.5
2026-05-22 14:59:27.074,54.42
2026-05-22 14:59:28.072,53.87
2026-05-22 14:59:29.071,54.53
2026-05-22 14:59:30.070,53.15
2026-05-22 14:59:31.068,53.13
2026-05-22 14:59:32.066,53.99
2026-05-22 14:59:33.065,53.21
2026-05-22 14:59:34.063,53.8
2026-05-22 14:59:35.062,53.47
2026-05-22 14:59:36.060,52.98
2026-05-22 14:59:37.059,53.14
2026-05-22 14:59:38.057,53.56
2026-05-22 14:59:39.056,53.72
2026-05-22 14:59:40.054,53.17
2026-05-22 14:59:41.053,52.96
2026-05-22 14:59:42.051,53.86
2026-05-22 14:59:43.049,53.55
2026-05-22 14:59:44.048,52.5
2026-05-22 14:59:45.046,53.15
2026-05-22 14:59:46.045,53.77
2026-05-22 14:59:47.043,52.46
2026-05-22 14:59:48.042,53.22
2026-05-22 14:59:49.040,54.34
2026-05-22 14:59:50.039,53.96
2026-05-22 14:59:51.037,52.89
2026-05-22 14:59:52.035,53.44
2026-05-22 14:59:53.034,54.0
2026-05-22 14:59:54.032,54.01
2026-05-22 14:59:55.031,55.09
2026-05-22 14:59:56.029,54.33
2026-05-22 14:59:57.028,52.95
2026-05-22 14:59:58.026,52.86
2026-05-22 14:59:59.025,53.05
2026-05-22 15:00:00.023,54.04
2026-05-22 15:00:01.022,53.67
2026-05-22 15:00:02.020,52.32
2026-05-22 15:00:03.019,51.54
2026-05-22 15:00:04.017,53.95
2026-05-22 15:00:05.016,52.66
2026-05-22 15:00:06.014,54.13
2026-05-22 15:00:07.013,52.55
2026-05-22 15:00:08.011,53.65
2026-05-22 15:00:09.009,53.51
2026-05-22 15:00:10.008,53.6
2026-05-22 15:00:11.006,54.37
2026-05-22 15:00:12.005,52.88
2026-05-22 15:00:13.003,53.94
2026-05-22 15:00:14.002,52.66
2026-05-22 15:00:15.000,53.88
2026-05-22 15:00:15.999,54.02
2026-05-22 15:00:16.997,53.9
2026-05-22 15:00:17.996,53.48
2026-05-22 15:00:18.994,53.46
2026-05-22 15:00:19.993,53.13
2026-05-22 15:00:20.991,53.18
2026-05-22 15:00:21.990,52.8
2026-05-22 15:00:22.988,52.52
2026-05-22 15:00:23.986,52.79
2026-05-22 15:00:24.985,54.21
2026-05-22 15:00:25.983,53.29
2026-05-22 15:00:26.982,53.71
