time,ens_eco2_ppm
2026-05-25T13:05:27.3380000,462
2026-05-25T13:05:28.3790000,456
2026-05-25T13:05:29.4300000,459
2026-05-25T13:05:30.4710000,453
2026-05-25T13:05:31.5120000,475
2026-05-25T13:05:32.5520000,448
2026-05-25T13:05:33.5930000,456
2026-05-25T13:05:34.6340000,459
2026-05-25T13:05:35.6850000,456
2026-05-25T13:05:36.7260000,460
2026-05-25T13:05:37.7670000,464
2026-05-25T13:05:38.8080000,449
2026-05-25T13:05:39.8490000,450
2026-05-25T13:05:40.9000000,465
2026-05-25T13:05:41.9410000,450
2026-05-25T13:05:42.9820000,473
2026-05-25T13:05:44.0220000,455
2026-05-25T13:05:45.0630000,445
2026-05-25T13:05:46.1150000,462
2026-05-25T13:05:47.1550000,442
2026-05-25T13:05:48.1960000,442
2026-05-25T13:05:49.2370000,460
2026-05-25T13:05:50.2780000,465
2026-05-25T13:05:51.3180000,453
2026-05-25T13:05:52.3700000,456
2026-05-25T13:05:53.4100000,456
2026-05-25T13:05:54.4550000,461
2026-05-25T13:05:55.4950000,459
2026-05-25T13:05:56.5360000,446
2026-05-25T13:05:57.5770000,454
2026-05-25T13:05:58.6180000,459
2026-05-25T13:05:59.6690000,441
2026-05-25T13:06:00.7100000,452
2026-05-25T13:06:01.7510000,462
2026-05-25T13:06:02.7920000,460
2026-05-25T13:06:03.8320000,462
2026-05-25T13:06:04.8840000,467
2026-05-25T13:06:05.9240000,455
2026-05-25T13:06:06.9650000,454
2026-05-25T13:06:08.0060000,455
2026-05-25T13:06:09.0470000,458
2026-05-25T13:06:10.0980000,441
2026-05-25T13:06:11.1390000,456
2026-05-25T13:06:12.1800000,455
2026-05-25T13:06:13.2210000,460
2026-05-25T13:06:14.2620000,460
2026-05-25T13:06:15.3020000,456
2026-05-25T13:06:16.3540000,461
2026-05-25T13:06:17.3940000,462
2026-05-25T13:06:18.4350000,457
2026-05-25T13:06:19.4760000,468
2026-05-25T13:06:20.5170000,473
2026-05-25T13:06:21.5580000,445
2026-05-25T13:06:22.6090000,455
2026-05-25T13:06:23.6500000,450
2026-05-25T13:06:24.6910000,450
2026-05-25T13:06:25.7310000,438
2026-05-25T13:06:26.7720000,461
2026-05-25T13:06:27.8230000,446
2026-05-25T13:06:28.8640000,455
2026-05-25T13:06:29.9050000,460
2026-05-25T13:06:30.9460000,464
2026-05-25T13:06:31.9870000,468
2026-05-25T13:06:33.0270000,461
2026-05-25T13:06:34.0790000,458
2026-05-25T13:06:35.1190000,442
2026-05-25T13:06:36.1640000,447
2026-05-25T13:06:37.2050000,446
2026-05-25T13:06:38.2450000,446
2026-05-25T13:06:39.2860000,466
2026-05-25T13:06:40.3270000,446
2026-05-25T13:06:41.3780000,453
2026-05-25T13:06:42.4190000,460
2026-05-25T13:06:43.4600000,451
2026-05-25T13:06:44.5010000,476
2026-05-25T13:06:45.5410000,446
2026-05-25T13:06:46.5820000,452
2026-05-25T13:06:47.6330000,461
2026-05-25T13:06:48.6740000,440
2026-05-25T13:06:49.7150000,460
2026-05-25T13:06:50.7560000,451
2026-05-25T13:06:51.7960000,427
2026-05-25T13:06:52.8480000,448
2026-05-25T13:06:53.8880000,440
2026-05-25T13:06:54.9290000,460
2026-05-25T13:06:55.9700000,442
2026-05-25T13:06:57.0110000,468
2026-05-25T13:06:58.0510000,443
2026-05-25T13:06:59.1030000,458
2026-05-25T13:07:00.1440000,459
2026-05-25T13:07:01.1850000,446
2026-05-25T13:07:02.2250000,458
2026-05-25T13:07:03.2660000,464
2026-05-25T13:07:04.3140000,461
2026-05-25T13:07:05.3550000,449
2026-05-25T13:07:06.3960000,446
2026-05-25T13:07:07.4360000,462
2026-05-25T13:07:08.4880000,458
2026-05-25T13:07:09.5280000,463
2026-05-25T13:07:10.5690000,451
2026-05-25T13:07:11.6100000,464
2026-05-25T13:07:12.6510000,449
2026-05-25T13:07:13.7020000,464
2026-05-25T13:07:14.7430000,446
2026-05-25T13:07:16.8240000,445
2026-05-25T13:07:17.8650000,455
2026-05-25T13:07:18.9060000,462
2026-05-25T13:07:19.9580000,463
2026-05-25T13:07:20.9980000,453
2026-05-25T13:07:22.0390000,459
2026-05-25T13:07:23.0800000,470
2026-05-25T13:07:24.1210000,456
2026-05-25T13:07:25.1620000,454
2026-05-25T13:07:26.2130000,459
2026-05-25T13:07:27.2540000,461
2026-05-25T13:07:28.2950000,461
2026-05-25T13:07:30.3760000,453
2026-05-25T13:07:31.4280000,457
2026-05-25T13:07:32.4680000,459
2026-05-25T13:07:33.5090000,447
2026-05-25T13:07:34.5500000,467
2026-05-25T13:07:35.5910000,450
2026-05-25T13:07:36.6320000,461
2026-05-25T13:07:37.6830000,462
2026-05-25T13:07:38.7240000,460
2026-05-25T13:07:39.7640000,452
2026-05-25T13:07:40.8050000,442
2026-05-25T13:07:41.8460000,449
2026-05-25T13:07:42.8970000,451
2026-05-25T13:07:43.9380000,462
2026-05-25T13:07:44.9790000,462
2026-05-25T13:07:46.0200000,455
2026-05-25T13:07:47.0610000,462
2026-05-25T13:07:48.1010000,461
2026-05-25T13:07:49.1530000,459
2026-05-25T13:07:50.1940000,467
2026-05-25T13:07:51.2340000,466
2026-05-25T13:07:52.2750000,467
2026-05-25T13:07:53.3160000,449
2026-05-25T13:07:54.3670000,460
2026-05-25T13:07:55.4080000,459
2026-05-25T13:07:56.4490000,456
2026-05-25T13:07:57.4900000,466
2026-05-25T13:07:58.5310000,465
2026-05-25T13:07:59.5750000,453
2026-05-25T13:08:00.6160000,459
2026-05-25T13:08:01.6670000,455
2026-05-25T13:08:02.7070000,460
2026-05-25T13:08:03.7480000,465
2026-05-25T13:08:04.7890000,459
2026-05-25T13:08:05.8300000,466
2026-05-25T13:08:06.8710000,465
2026-05-25T13:08:07.9220000,470
2026-05-25T13:08:08.9630000,460
2026-05-25T13:08:10.0040000,454
2026-05-25T13:08:11.0450000,471
2026-05-25T13:08:12.0860000,454
2026-05-25T13:08:13.1300000,466
2026-05-25T13:08:14.1710000,455
2026-05-25T13:08:15.2220000,472
2026-05-25T13:08:16.2630000,466
2026-05-25T13:08:17.3040000,472
2026-05-25T13:08:18.3450000,466
2026-05-25T13:08:19.3850000,472
2026-05-25T13:08:20.4260000,467
2026-05-25T13:08:21.4770000,462
2026-05-25T13:08:22.5180000,461
2026-05-25T13:08:23.5590000,472
2026-05-25T13:08:24.5990000,474
2026-05-25T13:08:25.6400000,472
2026-05-25T13:08:26.6840000,457
2026-05-25T13:08:27.7250000,469
2026-05-25T13:08:28.7760000,460
2026-05-25T13:08:29.8170000,474
2026-05-25T13:08:30.8580000,467
2026-05-25T13:08:31.8990000,468
2026-05-25T13:08:32.9400000,473
2026-05-25T13:08:33.9910000,479
2026-05-25T13:08:35.0320000,463
2026-05-25T13:08:36.0720000,473
2026-05-25T13:08:37.1130000,477
2026-05-25T13:08:38.1540000,474
2026-05-25T13:08:39.1950000,475
2026-05-25T13:08:40.2470000,473
2026-05-25T13:08:41.2870000,479
2026-05-25T13:08:42.3280000,473
2026-05-25T13:08:43.3690000,456
2026-05-25T13:08:44.4100000,470
2026-05-25T13:08:45.4510000,462
2026-05-25T13:08:46.5020000,467
2026-05-25T13:08:47.5430000,476
2026-05-25T13:08:48.5830000,462
2026-05-25T13:08:49.6240000,477
2026-05-25T13:08:50.6650000,467
2026-05-25T13:08:51.7160000,482
2026-05-25T13:08:52.7570000,479
2026-05-25T13:08:53.7970000,474
2026-05-25T13:08:54.8350000,485
2026-05-25T13:08:55.8860000,478
2026-05-25T13:08:56.9270000,483
2026-05-25T13:08:57.9680000,484
2026-05-25T13:08:59.0090000,489
2026-05-25T13:09:00.0500000,487
2026-05-25T13:09:01.1010000,482
2026-05-25T13:09:02.1420000,483
2026-05-25T13:09:03.1830000,481
2026-05-25T13:09:04.2230000,489
2026-05-25T13:09:05.2640000,480
2026-05-25T13:09:06.3050000,475
2026-05-25T13:09:07.3560000,476
2026-05-25T13:09:08.3970000,472
2026-05-25T13:09:09.4380000,470
2026-05-25T13:09:10.4790000,481
2026-05-25T13:09:11.5190000,472
2026-05-25T13:09:12.5700000,483
2026-05-25T13:09:13.6110000,485
2026-05-25T13:09:14.6520000,484
2026-05-25T13:09:15.6930000,473
2026-05-25T13:09:16.7330000,473
2026-05-25T13:09:17.7740000,484
2026-05-25T13:09:18.8250000,473
2026-05-25T13:09:19.8660000,460
2026-05-25T13:09:20.9070000,478
2026-05-25T13:09:21.9510000,484
2026-05-25T13:09:22.9920000,482
2026-05-25T13:09:24.0330000,476
2026-05-25T13:09:25.0740000,466
2026-05-25T13:09:26.1250000,480
2026-05-25T13:09:27.1660000,464
2026-05-25T13:09:28.2060000,468
2026-05-25T13:09:29.2470000,459
2026-05-25T13:09:30.2880000,473
2026-05-25T13:09:31.3290000,482
2026-05-25T13:09:32.3800000,459
2026-05-25T13:09:33.4210000,487
2026-05-25T13:09:34.4620000,481
2026-05-25T13:09:35.5020000,467
2026-05-25T13:09:36.5470000,476
2026-05-25T13:09:37.5870000,487
2026-05-25T13:09:38.6280000,468
2026-05-25T13:09:39.6790000,474
2026-05-25T13:09:40.7200000,475
2026-05-25T13:09:41.7610000,467
2026-05-25T13:09:42.8020000,474
2026-05-25T13:09:43.8430000,474
2026-05-25T13:09:44.8940000,462
2026-05-25T13:09:45.9350000,464
2026-05-25T13:09:46.9760000,494
2026-05-25T13:09:48.0170000,474
2026-05-25T13:09:49.0570000,472
2026-05-25T13:09:50.1090000,483
2026-05-25T13:09:51.1490000,482
2026-05-25T13:09:52.1900000,481
2026-05-25T13:09:53.2310000,469
2026-05-25T13:09:54.2720000,470
2026-05-25T13:09:55.3130000,475
2026-05-25T13:09:56.3640000,473
2026-05-25T13:09:57.4050000,472
2026-05-25T13:09:58.4450000,463
2026-05-25T13:09:59.4860000,470
2026-05-25T13:10:00.5270000,465
2026-05-25T13:10:01.5780000,470
2026-05-25T13:10:02.6190000,473
2026-05-25T13:10:03.6590000,471
2026-05-25T13:10:04.7000000,480
2026-05-25T13:10:05.7410000,470
2026-05-25T13:10:06.7820000,472
2026-05-25T13:10:07.8330000,465
2026-05-25T13:10:08.8750000,466
2026-05-25T13:10:09.9150000,471
2026-05-25T13:10:10.9560000,480
2026-05-25T13:10:11.9970000,474
2026-05-25T13:10:13.0380000,494
2026-05-25T13:10:14.0890000,458
2026-05-25T13:10:15.1300000,471
2026-05-25T13:10:16.1710000,473
2026-05-25T13:10:17.2120000,477
2026-05-25T13:10:18.2520000,472
2026-05-25T13:10:19.2930000,480
2026-05-25T13:10:20.3450000,465
2026-05-25T13:10:21.3850000,479
2026-05-25T13:10:22.4260000,464
2026-05-25T13:10:23.4670000,465
2026-05-25T13:10:24.5080000,474
2026-05-25T13:10:25.5590000,472
2026-05-25T13:10:26.6000000,459
2026-05-25T13:10:27.6400000,463
2026-05-25T13:10:28.6810000,470
2026-05-25T13:10:29.7220000,472
2026-05-25T13:10:30.7630000,483
2026-05-25T13:10:31.8070000,473
2026-05-25T13:10:32.8480000,459
2026-05-25T13:10:33.8990000,469
2026-05-25T13:10:34.9400000,458
2026-05-25T13:10:35.9810000,468
2026-05-25T13:10:37.0220000,472
2026-05-25T13:10:38.0620000,479
2026-05-25T13:10:39.1030000,466
2026-05-25T13:10:40.1540000,485
2026-05-25T13:10:41.1950000,466
2026-05-25T13:10:42.2360000,466
2026-05-25T13:10:43.2770000,470
2026-05-25T13:10:44.3180000,461
2026-05-25T13:10:45.3620000,459
2026-05-25T13:10:46.4030000,462
2026-05-25T13:10:47.4540000,477
2026-05-25T13:10:48.4950000,480
2026-05-25T13:10:49.5350000,458
2026-05-25T13:10:50.5760000,459
2026-05-25T13:10:51.6170000,480
2026-05-25T13:10:52.6580000,468
2026-05-25T13:10:53.7090000,474
2026-05-25T13:10:54.7500000,480
2026-05-25T13:10:55.7910000,466
2026-05-25T13:10:56.8320000,463
2026-05-25T13:10:57.8730000,472
2026-05-25T13:10:58.9140000,478
2026-05-25T13:10:59.9650000,458
2026-05-25T13:11:01.0060000,476
2026-05-25T13:11:02.0460000,465
2026-05-25T13:11:03.0870000,463
2026-05-25T13:11:04.1280000,468
2026-05-25T13:11:05.1690000,473
2026-05-25T13:11:06.2200000,461
2026-05-25T13:11:07.2610000,474
2026-05-25T13:11:08.3020000,461
2026-05-25T13:11:09.3420000,460
2026-05-25T13:11:10.3830000,459
2026-05-25T13:11:11.4340000,461
2026-05-25T13:11:12.4680000,450
2026-05-25T13:11:13.5190000,464
2026-05-25T13:11:14.5600000,459
2026-05-25T13:11:15.6010000,467
2026-05-25T13:11:16.6410000,465
2026-05-25T13:11:17.6820000,463
2026-05-25T13:11:18.7340000,462
2026-05-25T13:11:19.7740000,463
2026-05-25T13:11:20.8150000,463
2026-05-25T13:11:21.8560000,476
2026-05-25T13:11:22.8970000,469
2026-05-25T13:11:23.9380000,468
2026-05-25T13:11:24.9890000,462
2026-05-25T13:11:26.0300000,490
2026-05-25T13:11:27.0740000,467
2026-05-25T13:11:28.1150000,452
2026-05-25T13:11:29.1560000,454
2026-05-25T13:11:30.1960000,464
2026-05-25T13:11:31.2370000,462
2026-05-25T13:11:32.2880000,452
2026-05-25T13:11:33.3290000,471
2026-05-25T13:11:34.3700000,470
2026-05-25T13:11:35.4100000,444
2026-05-25T13:11:36.4510000,481
2026-05-25T13:11:37.4920000,468
2026-05-25T13:11:38.5430000,460
2026-05-25T13:11:39.5840000,476
2026-05-25T13:11:40.6250000,472
2026-05-25T13:11:41.6650000,466
2026-05-25T13:11:42.7060000,466
2026-05-25T13:11:43.7470000,472
2026-05-25T13:11:44.7980000,461
2026-05-25T13:11:45.8390000,456
2026-05-25T13:11:46.8800000,469
2026-05-25T13:11:47.9210000,460
2026-05-25T13:11:48.9610000,457
2026-05-25T13:11:50.0130000,456
2026-05-25T13:11:51.0530000,449
2026-05-25T13:11:52.0940000,474
2026-05-25T13:11:53.1350000,470
2026-05-25T13:11:54.1760000,475
2026-05-25T13:11:55.2160000,470
2026-05-25T13:11:56.2680000,455
2026-05-25T13:11:57.3080000,468
2026-05-25T13:11:58.3490000,463
2026-05-25T13:11:59.3900000,454
2026-05-25T13:12:00.4310000,462
2026-05-25T13:12:01.4720000,458
2026-05-25T13:12:02.5230000,456
2026-05-25T13:12:03.5640000,462
2026-05-25T13:12:04.6050000,469
2026-05-25T13:12:05.6450000,466
2026-05-25T13:12:06.6860000,454
2026-05-25T13:12:07.7380000,484
2026-05-25T13:12:08.7780000,458
2026-05-25T13:12:09.8190000,462
2026-05-25T13:12:10.8600000,462
2026-05-25T13:12:11.9010000,470
2026-05-25T13:12:12.9410000,467
2026-05-25T13:12:13.9930000,469
2026-05-25T13:12:15.0330000,476
2026-05-25T13:12:16.0740000,476
2026-05-25T13:12:17.1150000,456
2026-05-25T13:12:18.1560000,470
2026-05-25T13:12:19.1970000,465
2026-05-25T13:12:20.2480000,467
2026-05-25T13:12:21.2890000,462
2026-05-25T13:12:22.3330000,462
2026-05-25T13:12:23.3740000,477
2026-05-25T13:12:24.4150000,476
2026-05-25T13:12:25.4560000,475
2026-05-25T13:12:26.4960000,463
2026-05-25T13:12:27.5370000,464
2026-05-25T13:12:28.5880000,470
2026-05-25T13:12:29.6290000,462
2026-05-25T13:12:30.6700000,458
2026-05-25T13:12:31.7110000,461
2026-05-25T13:12:32.7520000,466
2026-05-25T13:12:33.7920000,473
2026-05-25T13:12:34.8440000,460
2026-05-25T13:12:35.8840000,477
2026-05-25T13:12:36.9250000,464
2026-05-25T13:12:37.9660000,459
2026-05-25T13:12:39.0080000,474
2026-05-25T13:12:40.0480000,470
2026-05-25T13:12:41.1000000,442
2026-05-25T13:12:42.1400000,456
2026-05-25T13:12:43.1810000,472
2026-05-25T13:12:44.2220000,475
2026-05-25T13:12:45.2630000,472
2026-05-25T13:12:46.3140000,450
2026-05-25T13:12:47.3550000,458
2026-05-25T13:12:48.3960000,461
2026-05-25T13:12:49.4370000,476
2026-05-25T13:12:50.4770000,459
2026-05-25T13:12:51.5180000,460
2026-05-25T13:12:52.5700000,454
2026-05-25T13:12:53.6100000,451
2026-05-25T13:12:54.6510000,460
2026-05-25T13:12:55.6920000,449
2026-05-25T13:12:56.7330000,447
2026-05-25T13:12:57.7730000,453
2026-05-25T13:12:58.8250000,463
2026-05-25T13:12:59.8650000,446
2026-05-25T13:13:00.9060000,466
2026-05-25T13:13:01.9470000,464
2026-05-25T13:13:02.9880000,460
2026-05-25T13:13:04.0390000,454
2026-05-25T13:13:05.0800000,476
2026-05-25T13:13:06.1200000,465
2026-05-25T13:13:07.1610000,475
2026-05-25T13:13:08.2020000,464
2026-05-25T13:13:09.2430000,467
2026-05-25T13:13:10.2940000,461
2026-05-25T13:13:11.3350000,453
2026-05-25T13:13:12.3760000,462
2026-05-25T13:13:13.4160000,453
2026-05-25T13:13:14.4570000,452
2026-05-25T13:13:15.4980000,453
2026-05-25T13:13:16.5490000,452
2026-05-25T13:13:17.5830000,453
2026-05-25T13:13:18.6340000,463
2026-05-25T13:13:19.6750000,450
2026-05-25T13:13:20.7160000,458
2026-05-25T13:13:21.7570000,448
2026-05-25T13:13:22.7970000,456
2026-05-25T13:13:23.8490000,458
2026-05-25T13:13:24.8890000,455
2026-05-25T13:13:25.9300000,460
2026-05-25T13:13:26.9710000,470
2026-05-25T13:13:28.0120000,468
2026-05-25T13:13:29.0530000,480
2026-05-25T13:13:30.1040000,464
2026-05-25T13:13:31.1450000,455
2026-05-25T13:13:32.1860000,469
2026-05-25T13:13:33.2260000,455
2026-05-25T13:13:34.2670000,453
2026-05-25T13:13:35.3180000,447
2026-05-25T13:13:36.3590000,453
2026-05-25T13:13:37.4000000,458
2026-05-25T13:13:38.4410000,446
2026-05-25T13:13:39.4830000,450
2026-05-25T13:13:40.5240000,450
2026-05-25T13:13:41.5650000,457
2026-05-25T13:13:42.6160000,455
2026-05-25T13:13:43.6570000,450
2026-05-25T13:13:44.6940000,457
2026-05-25T13:13:45.7450000,462
2026-05-25T13:13:46.7860000,449
2026-05-25T13:13:47.8270000,463
2026-05-25T13:13:48.8670000,450
2026-05-25T13:13:49.9080000,455
2026-05-25T13:13:50.9490000,453
2026-05-25T13:13:52.0000000,451
2026-05-25T13:13:53.0410000,447
2026-05-25T13:13:54.0820000,467
2026-05-25T13:13:55.1230000,452
2026-05-25T13:13:56.1640000,455
2026-05-25T13:13:57.2040000,476
2026-05-25T13:13:58.2490000,453
2026-05-25T13:13:59.2900000,445
2026-05-25T13:14:00.3410000,445
2026-05-25T13:14:01.3820000,450
2026-05-25T13:14:02.4230000,451
2026-05-25T13:14:03.4630000,447
2026-05-25T13:14:04.5040000,459
2026-05-25T13:14:05.5450000,442
2026-05-25T13:14:06.5960000,449
2026-05-25T13:14:07.6370000,453
2026-05-25T13:14:08.6770000,454
2026-05-25T13:14:09.7180000,463
2026-05-25T13:14:10.7590000,453
2026-05-25T13:14:11.8000000,454
2026-05-25T13:14:12.8440000,473
2026-05-25T13:14:13.8950000,449
2026-05-25T13:14:14.9360000,449
2026-05-25T13:14:15.9770000,461
2026-05-25T13:14:17.0180000,459
2026-05-25T13:14:18.0580000,450
2026-05-25T13:14:19.0990000,459
2026-05-25T13:14:20.1500000,454
2026-05-25T13:14:21.1910000,448
2026-05-25T13:14:22.2320000,456
2026-05-25T13:14:23.2730000,462
2026-05-25T13:14:24.3130000,452
2026-05-25T13:14:25.3650000,460
2026-05-25T13:14:26.4050000,462
2026-05-25T13:14:27.4460000,448
2026-05-25T13:14:28.4870000,469
2026-05-25T13:14:29.5280000,461
2026-05-25T13:14:30.5680000,444
2026-05-25T13:14:31.6200000,447
2026-05-25T13:14:32.6610000,457
2026-05-25T13:14:33.7010000,435
2026-05-25T13:14:34.7420000,452
2026-05-25T13:14:35.7830000,453
2026-05-25T13:14:36.8340000,459
2026-05-25T13:14:37.8750000,453
2026-05-25T13:14:38.9160000,459
2026-05-25T13:14:39.9600000,455
2026-05-25T13:14:41.0010000,447
2026-05-25T13:14:42.0410000,456
2026-05-25T13:14:43.0820000,440
2026-05-25T13:14:44.1230000,451
2026-05-25T13:14:45.1740000,448
2026-05-25T13:14:46.2150000,459
2026-05-25T13:14:47.2550000,459
2026-05-25T13:14:48.2960000,438
2026-05-25T13:14:49.3370000,463
2026-05-25T13:14:50.3880000,457
2026-05-25T13:14:51.4290000,452
2026-05-25T13:14:52.4700000,451
2026-05-25T13:14:53.5110000,442
2026-05-25T13:14:54.5510000,455
2026-05-25T13:14:55.5920000,456
2026-05-25T13:14:56.6430000,462
2026-05-25T13:14:57.6840000,451
2026-05-25T13:14:58.7250000,463
2026-05-25T13:14:59.7660000,468
2026-05-25T13:15:00.8060000,443
2026-05-25T13:15:01.8580000,456
2026-05-25T13:15:02.8980000,445
2026-05-25T13:15:03.9390000,455
2026-05-25T13:15:04.9800000,460
2026-05-25T13:15:06.0200000,469
2026-05-25T13:15:07.0720000,458
2026-05-25T13:15:08.1050000,449
2026-05-25T13:15:09.1570000,452
2026-05-25T13:15:10.1980000,458
2026-05-25T13:15:11.2390000,458
2026-05-25T13:15:12.2790000,450
2026-05-25T13:15:13.3200000,449
2026-05-25T13:15:14.3610000,456
2026-05-25T13:15:15.4120000,469
2026-05-25T13:15:16.4530000,452
2026-05-25T13:15:17.4940000,439
2026-05-25T13:15:18.5340000,463
2026-05-25T13:15:19.5750000,447
2026-05-25T13:15:20.6160000,458
2026-05-25T13:15:21.6670000,446
2026-05-25T13:15:22.7080000,455
2026-05-25T13:15:23.7490000,455
2026-05-25T13:15:24.7900000,447
2026-05-25T13:15:25.8300000,460
2026-05-25T13:15:26.8820000,457
2026-05-25T13:15:27.9220000,458
2026-05-25T13:15:28.9630000,458
2026-05-25T13:15:30.0040000,450
2026-05-25T13:15:31.0440000,456
2026-05-25T13:15:32.0950000,462
2026-05-25T13:15:33.1360000,459
2026-05-25T13:15:34.1770000,455
2026-05-25T13:15:35.2180000,449
2026-05-25T13:15:36.2580000,458
2026-05-25T13:15:37.2990000,445
2026-05-25T13:15:38.3500000,444
2026-05-25T13:15:39.3910000,459
2026-05-25T13:15:40.4320000,461
2026-05-25T13:15:41.4730000,465
2026-05-25T13:15:42.5130000,448
2026-05-25T13:15:43.5540000,462
2026-05-25T13:15:44.6050000,457
2026-05-25T13:15:45.6460000,471
2026-05-25T13:15:46.6870000,449
2026-05-25T13:15:47.7280000,53447
2026-05-25T13:15:48.7690000,453
2026-05-25T13:15:49.8200000,461
2026-05-25T13:15:50.8600000,442
2026-05-25T13:15:51.9010000,466
2026-05-25T13:15:52.9420000,468
2026-05-25T13:15:53.9830000,449
2026-05-25T13:15:55.0230000,458
2026-05-25T13:15:56.0750000,469
2026-05-25T13:15:57.1150000,459
2026-05-25T13:15:58.1560000,444
2026-05-25T13:15:59.1970000,457
2026-05-25T13:16:00.2380000,451
2026-05-25T13:16:01.2890000,463
2026-05-25T13:16:02.3300000,461
2026-05-25T13:16:03.3740000,461
2026-05-25T13:16:04.4150000,460
2026-05-25T13:16:05.4550000,462
2026-05-25T13:16:06.4960000,456
2026-05-25T13:16:07.5370000,465
2026-05-25T13:16:08.5780000,450
2026-05-25T13:16:09.6290000,458
2026-05-25T13:16:10.6700000,466
2026-05-25T13:16:11.7100000,454
2026-05-25T13:16:12.7510000,462
2026-05-25T13:16:13.7920000,469
2026-05-25T13:16:14.8430000,466
2026-05-25T13:16:15.8840000,456
2026-05-25T13:16:16.9250000,461
2026-05-25T13:16:17.9650000,456
2026-05-25T13:16:19.0060000,459
2026-05-25T13:16:20.0470000,470
2026-05-25T13:16:21.0980000,446
2026-05-25T13:16:22.1390000,456
2026-05-25T13:16:23.1800000,469
2026-05-25T13:16:24.2200000,450
2026-05-25T13:16:25.2610000,450
2026-05-25T13:16:26.3130000,451
2026-05-25T13:16:27.3530000,465
2026-05-25T13:16:28.3940000,454
2026-05-25T13:16:29.4350000,458
2026-05-25T13:16:30.4760000,454
2026-05-25T13:16:31.5160000,452
2026-05-25T13:16:32.5680000,448
2026-05-25T13:16:33.6080000,455
2026-05-25T13:16:34.6490000,453
2026-05-25T13:16:35.6900000,453
2026-05-25T13:16:36.7310000,454
2026-05-25T13:16:37.7820000,458
2026-05-25T13:16:38.8230000,469
2026-05-25T13:16:39.8640000,456
2026-05-25T13:16:40.9040000,445
2026-05-25T13:16:41.9450000,437
2026-05-25T13:16:42.9860000,457
2026-05-25T13:16:44.0370000,449
2026-05-25T13:16:45.0780000,445
2026-05-25T13:16:46.1190000,452
2026-05-25T13:16:47.1590000,446
2026-05-25T13:16:48.2000000,458
2026-05-25T13:16:49.2510000,461
2026-05-25T13:16:50.2920000,463
2026-05-25T13:16:51.3330000,447
2026-05-25T13:16:52.3740000,447
2026-05-25T13:16:53.4140000,462
2026-05-25T13:16:54.4550000,452
2026-05-25T13:16:55.5070000,455
2026-05-25T13:16:56.5470000,463
2026-05-25T13:16:57.5880000,470
2026-05-25T13:16:58.6330000,444
2026-05-25T13:16:59.6730000,443
2026-05-25T13:17:00.7140000,456
2026-05-25T13:17:01.7550000,451
2026-05-25T13:17:02.7960000,448
2026-05-25T13:17:03.8470000,444
2026-05-25T13:17:04.8880000,449
2026-05-25T13:17:05.9280000,439
2026-05-25T13:17:06.9690000,452
2026-05-25T13:17:08.0100000,453
2026-05-25T13:17:09.0610000,450
2026-05-25T13:17:10.1020000,463
2026-05-25T13:17:11.1420000,448
2026-05-25T13:17:12.1830000,452
2026-05-25T13:17:13.2240000,449
2026-05-25T13:17:14.2650000,452
2026-05-25T13:17:15.3160000,466
2026-05-25T13:17:16.3570000,455
2026-05-25T13:17:17.3970000,454
2026-05-25T13:17:18.4380000,450
2026-05-25T13:17:19.4790000,446
2026-05-25T13:17:20.5300000,451
2026-05-25T13:17:21.5710000,448
2026-05-25T13:17:22.6120000,454
2026-05-25T13:17:23.6530000,451
2026-05-25T13:17:24.6930000,442
2026-05-25T13:17:25.7340000,451
2026-05-25T13:17:26.7850000,443
2026-05-25T13:17:27.8260000,433
2026-05-25T13:17:28.8670000,456
2026-05-25T13:17:29.9070000,463
2026-05-25T13:17:30.9480000,462
2026-05-25T13:17:31.9890000,461
2026-05-25T13:17:33.0400000,458
2026-05-25T13:17:34.0810000,452
2026-05-25T13:17:35.1220000,447
2026-05-25T13:17:36.1620000,463
2026-05-25T13:17:37.2030000,455
2026-05-25T13:17:38.2440000,445
2026-05-25T13:17:39.2950000,458
2026-05-25T13:17:40.3360000,445
2026-05-25T13:17:41.3770000,454
2026-05-25T13:17:42.4180000,452
2026-05-25T13:17:43.4580000,446
2026-05-25T13:17:44.5100000,439
2026-05-25T13:17:45.5500000,446
2026-05-25T13:17:46.5910000,462
2026-05-25T13:17:47.6320000,462
2026-05-25T13:17:48.6730000,434
2026-05-25T13:17:49.7140000,457
2026-05-25T13:17:50.7650000,456
2026-05-25T13:17:51.8060000,448
2026-05-25T13:17:52.8460000,459
2026-05-25T13:17:53.8870000,456
2026-05-25T13:17:54.9280000,454
2026-05-25T13:17:55.9690000,456
2026-05-25T13:17:57.0200000,457
2026-05-25T13:17:58.0610000,461
2026-05-25T13:17:59.1020000,456
2026-05-25T13:18:00.1420000,453
2026-05-25T13:18:01.1830000,446
2026-05-25T13:18:02.2240000,459
2026-05-25T13:18:03.2750000,453
2026-05-25T13:18:04.3160000,442
2026-05-25T13:18:05.3570000,438
2026-05-25T13:18:06.3980000,447
2026-05-25T13:18:07.4380000,448
2026-05-25T13:18:08.4790000,452
2026-05-25T13:18:09.5300000,452
2026-05-25T13:18:10.5710000,442
2026-05-25T13:18:11.6120000,456
2026-05-25T13:18:12.6530000,445
2026-05-25T13:18:13.6940000,440
2026-05-25T13:18:14.7450000,439
2026-05-25T13:18:15.7850000,437
