timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 10:14:33.324,23.57,79.2,101.953
2026-05-24 10:14:34.365,23.57,79.19,101.954
2026-05-24 10:14:35.406,23.57,79.14,101.954
2026-05-24 10:14:36.516,23.57,79.08,101.954
2026-05-24 10:14:37.494,23.57,79.09,101.953
2026-05-24 10:14:38.535,23.57,79.09,101.953
2026-05-24 10:14:39.576,23.57,79.07,101.953
2026-05-24 10:14:40.627,23.57,79.07,101.953
2026-05-24 10:14:41.668,23.57,79.04,101.954
2026-05-24 10:14:42.709,23.57,79.02,101.954
2026-05-24 10:14:43.749,23.57,79.03,101.954
2026-05-24 10:14:44.790,23.57,79.02,101.953
2026-05-24 10:14:45.841,23.57,79.0,101.953
2026-05-24 10:14:46.882,23.57,78.98,101.953
2026-05-24 10:14:47.923,23.57,78.97,101.953
2026-05-24 10:14:48.964,23.57,78.92,101.954
2026-05-24 10:14:50.004,23.57,78.92,101.953
2026-05-24 10:14:51.055,23.57,78.89,101.953
2026-05-24 10:14:52.096,23.57,78.87,101.953
2026-05-24 10:14:53.137,23.57,78.86,101.953
2026-05-24 10:14:54.178,23.57,78.84,101.953
2026-05-24 10:14:55.218,23.57,78.84,101.953
2026-05-24 10:14:56.259,23.57,78.84,101.952
2026-05-24 10:14:57.310,23.57,78.83,101.951
2026-05-24 10:14:58.351,23.57,78.8,101.952
2026-05-24 10:14:59.392,23.57,78.82,101.952
2026-05-24 10:15:00.433,23.57,78.82,101.952
2026-05-24 10:15:01.474,23.57,78.8,101.953
2026-05-24 10:15:02.525,23.57,78.78,101.953
2026-05-24 10:15:03.566,23.57,78.78,101.953
2026-05-24 10:15:04.624,23.57,78.73,101.952
2026-05-24 10:15:05.644,23.57,78.72,101.953
2026-05-24 10:15:06.695,23.57,78.71,101.952
2026-05-24 10:15:07.736,23.57,78.69,101.952
2026-05-24 10:15:08.776,23.57,78.67,101.952
2026-05-24 10:15:09.817,23.57,78.65,101.952
2026-05-24 10:15:10.858,23.57,78.62,101.952
2026-05-24 10:15:11.899,23.57,78.67,101.952
2026-05-24 10:15:12.950,23.57,78.58,101.953
2026-05-24 10:15:13.991,23.56,78.58,101.952
2026-05-24 10:15:15.031,23.57,78.57,101.953
2026-05-24 10:15:16.072,23.57,78.56,101.952
2026-05-24 10:15:17.113,23.57,78.55,101.952
2026-05-24 10:15:18.195,23.57,78.48,101.952
2026-05-24 10:15:19.204,23.56,78.49,101.95
2026-05-24 10:15:20.245,23.56,78.47,101.951
2026-05-24 10:15:21.286,23.56,78.46,101.95
2026-05-24 10:15:22.327,23.56,78.46,101.95
2026-05-24 10:15:23.368,23.56,78.44,101.95
2026-05-24 10:15:24.419,23.56,78.42,101.951
2026-05-24 10:15:25.460,23.56,78.46,101.95
2026-05-24 10:15:26.501,23.56,78.43,101.951
2026-05-24 10:15:27.541,23.56,78.37,101.95
2026-05-24 10:15:28.582,23.56,78.4,101.951
2026-05-24 10:15:29.623,23.56,78.39,101.951
2026-05-24 10:15:30.674,23.56,78.39,101.951
2026-05-24 10:15:31.760,23.56,78.32,101.951
2026-05-24 10:15:32.759,23.56,78.34,101.951
2026-05-24 10:15:33.800,23.56,78.32,101.951
2026-05-24 10:15:34.841,23.56,78.32,101.951
2026-05-24 10:15:35.882,23.56,78.31,101.951
2026-05-24 10:15:36.922,23.56,78.31,101.951
2026-05-24 10:15:37.973,23.56,78.3,101.951
2026-05-24 10:15:39.014,23.57,78.3,101.951
2026-05-24 10:15:40.055,23.57,78.29,101.951
2026-05-24 10:15:41.096,23.57,78.29,101.951
2026-05-24 10:15:42.136,23.56,78.25,101.951
2026-05-24 10:15:43.178,23.56,78.22,101.951
2026-05-24 10:15:44.229,23.57,78.28,101.952
2026-05-24 10:15:45.333,23.56,78.22,101.952
2026-05-24 10:15:46.310,23.56,78.2,101.952
2026-05-24 10:15:47.351,23.56,78.19,101.952
2026-05-24 10:15:48.392,23.56,78.2,101.951
2026-05-24 10:15:49.433,23.56,78.18,101.95
2026-05-24 10:15:50.484,23.56,78.18,101.95
2026-05-24 10:15:51.525,23.56,78.17,101.951
2026-05-24 10:15:52.567,23.56,78.15,101.951
2026-05-24 10:15:53.609,23.56,78.13,101.951
2026-05-24 10:15:54.650,23.56,78.15,101.951
2026-05-24 10:15:55.691,23.56,78.14,101.95
2026-05-24 10:15:56.731,23.56,78.1,101.949
2026-05-24 10:15:57.782,23.56,78.12,101.95
2026-05-24 10:15:58.823,23.56,78.05,101.949
2026-05-24 10:15:59.868,23.56,78.06,101.95
2026-05-24 10:16:00.908,23.56,78.06,101.95
2026-05-24 10:16:01.949,23.56,78.05,101.949
2026-05-24 10:16:02.990,23.56,78.03,101.95
2026-05-24 10:16:04.030,23.56,78.01,101.95
2026-05-24 10:16:05.071,23.56,77.99,101.95
2026-05-24 10:16:06.122,23.56,77.97,101.95
2026-05-24 10:16:07.163,23.56,78.03,101.951
2026-05-24 10:16:08.204,23.57,77.95,101.951
2026-05-24 10:16:09.245,23.57,77.95,101.95
2026-05-24 10:16:10.286,23.57,77.96,101.95
2026-05-24 10:16:11.326,23.57,77.96,101.95
2026-05-24 10:16:12.378,23.57,77.95,101.95
2026-05-24 10:16:13.436,23.56,77.94,101.949
2026-05-24 10:16:14.456,23.56,77.91,101.949
2026-05-24 10:16:15.497,23.56,77.9,101.949
2026-05-24 10:16:16.548,23.56,77.88,101.949
2026-05-24 10:16:17.589,23.56,77.88,101.949
2026-05-24 10:16:18.629,23.56,77.86,101.948
2026-05-24 10:16:20.711,23.56,77.82,101.948
2026-05-24 10:16:21.752,23.56,77.8,101.948
2026-05-24 10:16:22.803,23.56,77.78,101.948
2026-05-24 10:16:23.844,23.56,77.83,101.948
2026-05-24 10:16:24.884,23.56,77.81,101.948
2026-05-24 10:16:25.925,23.56,77.76,101.947
2026-05-24 10:16:27.008,23.56,77.76,101.948
2026-05-24 10:16:28.017,23.56,77.74,101.948
2026-05-24 10:16:29.058,23.56,77.73,101.947
2026-05-24 10:16:30.099,23.56,77.71,101.947
2026-05-24 10:16:31.139,23.56,77.7,101.947
2026-05-24 10:16:32.180,23.56,77.69,101.947
2026-05-24 10:16:33.221,23.56,77.68,101.947
2026-05-24 10:16:34.272,23.56,77.68,101.946
2026-05-24 10:16:35.313,23.56,77.66,101.946
2026-05-24 10:16:36.354,23.56,77.65,101.946
2026-05-24 10:16:37.394,23.56,77.64,101.946
2026-05-24 10:16:38.435,23.56,77.61,101.947
2026-05-24 10:16:39.476,23.56,77.63,101.946
2026-05-24 10:16:40.576,23.56,77.57,101.946
2026-05-24 10:16:41.565,23.56,77.56,101.946
2026-05-24 10:16:42.606,23.56,77.55,101.946
2026-05-24 10:16:43.647,23.56,77.55,101.946
2026-05-24 10:16:44.698,23.56,77.54,101.946
2026-05-24 10:16:45.739,23.56,77.53,101.947
2026-05-24 10:16:46.779,23.56,77.51,101.947
2026-05-24 10:16:47.820,23.56,77.51,101.946
2026-05-24 10:16:48.861,23.56,77.53,101.946
2026-05-24 10:16:49.901,23.56,77.44,101.947
2026-05-24 10:16:50.952,23.56,77.45,101.947
2026-05-24 10:16:51.993,23.56,77.48,101.947
2026-05-24 10:16:53.034,23.56,77.43,101.947
2026-05-24 10:16:54.075,23.56,77.44,101.947
2026-05-24 10:16:55.116,23.56,77.41,101.946
2026-05-24 10:16:56.157,23.56,77.4,101.947
2026-05-24 10:16:57.208,23.56,77.4,101.947
2026-05-24 10:16:58.249,23.56,77.39,101.946
2026-05-24 10:16:59.289,23.56,77.38,101.946
2026-05-24 10:17:00.330,23.56,77.37,101.946
2026-05-24 10:17:01.371,23.56,77.36,101.946
2026-05-24 10:17:02.412,23.56,77.31,101.945
2026-05-24 10:17:03.463,23.56,77.31,101.946
2026-05-24 10:17:04.504,23.56,77.32,101.946
2026-05-24 10:17:05.545,23.56,77.31,101.946
2026-05-24 10:17:06.586,23.56,77.29,101.946
2026-05-24 10:17:07.626,23.56,77.29,101.946
2026-05-24 10:17:08.688,23.56,77.24,101.945
2026-05-24 10:17:09.718,23.56,77.27,101.945
2026-05-24 10:17:10.759,23.56,77.25,101.945
2026-05-24 10:17:11.800,23.56,77.24,101.946
2026-05-24 10:17:12.840,23.56,77.22,101.945
2026-05-24 10:17:13.892,23.56,77.2,101.945
2026-05-24 10:17:14.932,23.56,77.2,101.946
2026-05-24 10:17:17.014,23.56,77.18,101.945
2026-05-24 10:17:18.055,23.56,77.17,101.944
2026-05-24 10:17:19.096,23.56,77.16,101.945
2026-05-24 10:17:20.147,23.56,77.19,101.945
2026-05-24 10:17:21.188,23.56,77.1,101.946
2026-05-24 10:17:22.260,23.56,77.11,101.945
2026-05-24 10:17:23.269,23.57,77.1,101.945
2026-05-24 10:17:24.310,23.56,77.09,101.944
2026-05-24 10:17:25.351,23.56,77.06,101.944
2026-05-24 10:17:26.402,23.56,77.06,101.944
2026-05-24 10:17:27.443,23.56,77.04,101.945
2026-05-24 10:17:28.484,23.56,77.04,101.946
2026-05-24 10:17:29.525,23.57,76.99,101.946
2026-05-24 10:17:30.565,23.56,77.02,101.945
2026-05-24 10:17:31.617,23.56,77.0,101.944
2026-05-24 10:17:32.657,23.56,77.01,101.944
2026-05-24 10:17:33.698,23.57,77.01,101.945
2026-05-24 10:17:34.739,23.57,76.96,101.946
2026-05-24 10:17:35.832,23.56,76.95,101.945
2026-05-24 10:17:36.831,23.57,76.97,101.945
2026-05-24 10:17:37.871,23.57,76.95,101.945
2026-05-24 10:17:38.912,23.57,76.96,101.945
2026-05-24 10:17:39.953,23.57,76.95,101.944
2026-05-24 10:17:40.994,23.57,76.95,101.944
2026-05-24 10:17:42.035,23.57,76.95,101.944
2026-05-24 10:17:43.086,23.57,76.93,101.944
2026-05-24 10:17:44.127,23.57,76.93,101.943
2026-05-24 10:17:45.167,23.57,76.91,101.943
2026-05-24 10:17:46.208,23.57,76.9,101.943
2026-05-24 10:17:47.249,23.57,76.88,101.944
2026-05-24 10:17:48.289,23.57,76.88,101.945
2026-05-24 10:17:49.400,23.57,76.84,101.944
2026-05-24 10:17:50.378,23.57,76.86,101.944
2026-05-24 10:17:51.419,23.57,76.85,101.944
2026-05-24 10:17:52.470,23.57,76.84,101.943
2026-05-24 10:17:53.511,23.57,76.82,101.943
2026-05-24 10:17:54.552,23.57,76.8,101.943
2026-05-24 10:17:55.592,23.57,76.83,101.944
2026-05-24 10:17:56.633,23.57,76.82,101.944
2026-05-24 10:17:57.674,23.57,76.82,101.945
2026-05-24 10:17:58.725,23.57,76.77,101.945
2026-05-24 10:17:59.766,23.57,76.82,101.945
2026-05-24 10:18:00.806,23.57,76.77,101.943
2026-05-24 10:18:01.847,23.57,76.76,101.943
2026-05-24 10:18:02.888,23.57,76.77,101.943
2026-05-24 10:18:03.942,23.57,76.75,101.944
2026-05-24 10:18:04.973,23.57,76.75,101.943
2026-05-24 10:18:06.024,23.57,76.74,101.942
2026-05-24 10:18:07.065,23.57,76.74,101.943
2026-05-24 10:18:08.106,23.57,76.72,101.942
2026-05-24 10:18:09.146,23.57,76.71,101.942
2026-05-24 10:18:11.228,23.57,76.66,101.941
2026-05-24 10:18:12.279,23.57,76.66,101.942
2026-05-24 10:18:13.320,23.57,76.66,101.942
2026-05-24 10:18:14.360,23.57,76.69,101.943
2026-05-24 10:18:15.401,23.57,76.66,101.943
2026-05-24 10:18:16.442,23.57,76.67,101.943
2026-05-24 10:18:17.511,23.57,76.65,101.943
2026-05-24 10:18:18.531,23.57,76.63,101.943
2026-05-24 10:18:19.571,23.57,76.64,101.943
2026-05-24 10:18:20.612,23.57,76.64,101.942
2026-05-24 10:18:21.663,23.57,76.64,101.941
2026-05-24 10:18:22.704,23.57,76.63,101.942
2026-05-24 10:18:23.745,23.57,76.63,101.942
2026-05-24 10:18:24.785,23.57,76.69,101.942
2026-05-24 10:18:25.826,23.57,76.65,101.942
2026-05-24 10:18:26.867,23.57,76.62,101.942
2026-05-24 10:18:27.918,23.57,76.58,101.941
2026-05-24 10:18:28.959,23.57,76.59,101.942
2026-05-24 10:18:30.000,23.57,76.6,101.942
2026-05-24 10:18:31.083,23.57,76.56,101.942
2026-05-24 10:18:32.081,23.57,76.55,101.942
2026-05-24 10:18:33.122,23.57,76.56,101.941
2026-05-24 10:18:34.174,23.57,76.52,101.941
2026-05-24 10:18:35.214,23.57,76.52,101.94
2026-05-24 10:18:36.255,23.57,76.5,101.94
2026-05-24 10:18:37.296,23.57,76.51,101.94
2026-05-24 10:18:38.337,23.57,76.53,101.939
2026-05-24 10:18:39.388,23.57,76.49,101.939
2026-05-24 10:18:40.429,23.57,76.51,101.94
2026-05-24 10:18:41.470,23.57,76.47,101.94
2026-05-24 10:18:42.511,23.57,76.46,101.94
2026-05-24 10:18:43.552,23.57,76.47,101.939
2026-05-24 10:18:44.652,23.57,76.42,101.939
2026-05-24 10:18:45.640,23.57,76.41,101.939
2026-05-24 10:18:46.681,23.57,76.39,101.939
2026-05-24 10:18:47.721,23.58,76.38,101.94
2026-05-24 10:18:48.762,23.57,76.37,101.94
2026-05-24 10:18:49.813,23.57,76.36,101.939
2026-05-24 10:18:50.854,23.57,76.35,101.939
2026-05-24 10:18:51.895,23.58,76.34,101.94
2026-05-24 10:18:52.936,23.58,76.32,101.94
2026-05-24 10:18:53.976,23.58,76.33,101.941
2026-05-24 10:18:55.017,23.58,76.32,101.94
2026-05-24 10:18:56.068,23.58,76.31,101.94
2026-05-24 10:18:57.109,23.58,76.29,101.941
2026-05-24 10:18:58.150,23.58,76.26,101.94
2026-05-24 10:18:59.194,23.58,76.24,101.939
2026-05-24 10:19:00.235,23.58,76.23,101.94
2026-05-24 10:19:01.276,23.58,76.22,101.94
2026-05-24 10:19:02.317,23.58,76.22,101.94
2026-05-24 10:19:03.358,23.58,76.2,101.941
2026-05-24 10:19:04.409,23.58,76.19,101.941
2026-05-24 10:19:05.450,23.58,76.17,101.941
2026-05-24 10:19:06.490,23.58,76.13,101.941
2026-05-24 10:19:08.572,23.58,76.15,101.942
2026-05-24 10:19:09.613,23.58,76.12,101.941
2026-05-24 10:19:10.664,23.58,76.12,101.94
2026-05-24 10:19:11.705,23.58,76.12,101.94
2026-05-24 10:19:12.763,23.58,76.12,101.94
2026-05-24 10:19:13.793,23.58,76.1,101.94
2026-05-24 10:19:14.834,23.58,76.09,101.94
2026-05-24 10:19:15.875,23.58,76.09,101.939
2026-05-24 10:19:16.915,23.58,76.09,101.94
2026-05-24 10:19:17.956,23.58,76.09,101.94
2026-05-24 10:19:18.997,23.58,76.07,101.939
2026-05-24 10:19:20.048,23.58,76.03,101.939
2026-05-24 10:19:21.089,23.58,76.06,101.94
2026-05-24 10:19:22.130,23.58,76.02,101.94
2026-05-24 10:19:23.171,23.58,76.05,101.939
2026-05-24 10:19:24.212,23.58,76.02,101.94
2026-05-24 10:19:25.252,23.58,76.02,101.939
2026-05-24 10:19:26.335,23.58,76.01,101.939
2026-05-24 10:19:27.344,23.58,76.0,101.939
2026-05-24 10:19:28.385,23.58,75.98,101.939
2026-05-24 10:19:29.426,23.58,75.97,101.939
2026-05-24 10:19:30.467,23.58,75.98,101.939
2026-05-24 10:19:31.507,23.58,75.97,101.938
2026-05-24 10:19:32.559,23.58,75.97,101.939
2026-05-24 10:19:33.600,23.58,76.02,101.939
2026-05-24 10:19:34.640,23.58,75.96,101.938
2026-05-24 10:19:36.722,23.58,75.99,101.936
2026-05-24 10:19:37.773,23.58,75.95,101.937
2026-05-24 10:19:38.814,23.58,75.97,101.937
2026-05-24 10:19:39.904,23.58,75.96,101.937
2026-05-24 10:19:40.892,23.58,75.92,101.937
2026-05-24 10:19:41.943,23.58,75.91,101.938
2026-05-24 10:19:42.984,23.59,75.9,101.938
2026-05-24 10:19:44.025,23.59,75.91,101.938
2026-05-24 10:19:45.066,23.59,75.9,101.938
2026-05-24 10:19:46.107,23.59,75.88,101.937
2026-05-24 10:19:47.147,23.59,75.88,101.937
2026-05-24 10:19:48.199,23.59,75.89,101.937
2026-05-24 10:19:49.240,23.59,75.85,101.937
2026-05-24 10:19:50.280,23.59,75.9,101.937
2026-05-24 10:19:51.321,23.59,75.82,101.937
2026-05-24 10:19:52.362,23.59,75.84,101.937
2026-05-24 10:19:53.403,23.59,75.83,101.938
2026-05-24 10:19:54.454,23.59,75.82,101.937
2026-05-24 10:19:55.495,23.59,75.81,101.937
2026-05-24 10:19:56.536,23.59,75.81,101.937
2026-05-24 10:19:57.576,23.59,75.81,101.937
2026-05-24 10:19:58.617,23.59,75.8,101.937
2026-05-24 10:19:59.668,23.59,75.8,101.937
2026-05-24 10:20:00.709,23.59,75.78,101.937
2026-05-24 10:20:01.750,23.59,75.79,101.937
2026-05-24 10:20:02.790,23.59,75.75,101.937
2026-05-24 10:20:03.831,23.59,75.76,101.937
2026-05-24 10:20:04.872,23.59,75.73,101.937
2026-05-24 10:20:05.923,23.59,75.73,101.937
2026-05-24 10:20:06.964,23.59,75.69,101.937
2026-05-24 10:20:08.015,23.59,75.68,101.936
2026-05-24 10:20:09.045,23.59,75.68,101.937
2026-05-24 10:20:10.086,23.59,75.69,101.936
2026-05-24 10:20:11.137,23.59,75.67,101.936
2026-05-24 10:20:12.178,23.59,75.68,101.936
2026-05-24 10:20:13.219,23.59,75.67,101.937
2026-05-24 10:20:14.260,23.59,75.66,101.937
2026-05-24 10:20:15.301,23.59,75.62,101.936
2026-05-24 10:20:16.341,23.59,75.65,101.936
2026-05-24 10:20:17.393,23.59,75.67,101.936
2026-05-24 10:20:18.433,23.59,75.66,101.937
2026-05-24 10:20:19.474,23.59,75.65,101.936
2026-05-24 10:20:20.515,23.59,75.65,101.936
2026-05-24 10:20:21.587,23.59,75.6,101.936
2026-05-24 10:20:22.607,23.59,75.65,101.937
2026-05-24 10:20:23.647,23.59,75.65,101.936
2026-05-24 10:20:24.688,23.59,75.66,101.937
2026-05-24 10:20:25.729,23.59,75.68,101.937
2026-05-24 10:20:26.770,23.59,75.68,101.938
2026-05-24 10:20:27.821,23.59,75.7,101.938
2026-05-24 10:20:28.862,23.59,75.73,101.938
2026-05-24 10:20:29.903,23.59,75.77,101.939
2026-05-24 10:20:30.943,23.59,75.76,101.939
2026-05-24 10:20:31.984,23.6,75.81,101.939
2026-05-24 10:20:33.025,23.59,75.83,101.938
2026-05-24 10:20:34.076,23.6,75.83,101.938
2026-05-24 10:20:35.155,23.59,75.85,101.937
2026-05-24 10:20:36.154,23.6,75.87,101.938
2026-05-24 10:20:37.195,23.6,75.88,101.938
2026-05-24 10:20:38.246,23.6,75.9,101.937
2026-05-24 10:20:39.287,23.6,75.93,101.937
2026-05-24 10:20:40.328,23.6,75.94,101.937
2026-05-24 10:20:41.369,23.6,75.97,101.936
2026-05-24 10:20:42.409,23.6,75.97,101.935
2026-05-24 10:20:43.461,23.6,76.02,101.935
2026-05-24 10:20:44.501,23.6,76.05,101.935
2026-05-24 10:20:45.542,23.6,76.12,101.935
2026-05-24 10:20:46.583,23.6,76.13,101.936
2026-05-24 10:20:47.624,23.61,76.16,101.936
2026-05-24 10:20:48.727,23.61,76.21,101.936
2026-05-24 10:20:49.716,23.61,76.25,101.937
2026-05-24 10:20:50.757,23.61,76.29,101.937
2026-05-24 10:20:51.797,23.61,76.33,101.937
2026-05-24 10:20:52.838,23.61,76.37,101.937
2026-05-24 10:20:53.879,23.61,76.43,101.938
2026-05-24 10:20:54.930,23.61,76.49,101.937
2026-05-24 10:20:55.971,23.61,76.55,101.937
2026-05-24 10:20:57.012,23.61,76.61,101.936
2026-05-24 10:20:58.053,23.61,76.67,101.936
2026-05-24 10:20:59.094,23.62,76.69,101.936
2026-05-24 10:21:00.134,23.62,76.8,101.935
2026-05-24 10:21:01.186,23.62,76.82,101.935
2026-05-24 10:21:02.227,23.62,76.89,101.935
2026-05-24 10:21:03.267,23.62,77.0,101.936
2026-05-24 10:21:04.308,23.62,77.05,101.936
2026-05-24 10:21:05.349,23.62,77.08,101.937
2026-05-24 10:21:06.390,23.62,77.15,101.937
2026-05-24 10:21:07.441,23.62,77.17,101.937
2026-05-24 10:21:08.481,23.62,77.22,101.936
2026-05-24 10:21:09.522,23.62,77.26,101.936
2026-05-24 10:21:10.563,23.63,77.29,101.936
2026-05-24 10:21:11.604,23.63,77.34,101.936
2026-05-24 10:21:12.655,23.63,77.41,101.936
2026-05-24 10:21:13.696,23.63,77.47,101.936
2026-05-24 10:21:14.737,23.63,77.48,101.937
2026-05-24 10:21:15.777,23.63,77.61,101.937
2026-05-24 10:21:16.836,23.63,77.71,101.937
2026-05-24 10:21:17.866,23.63,77.74,101.937
2026-05-24 10:21:18.907,23.63,77.8,101.937
2026-05-24 10:21:19.948,23.64,77.89,101.937
2026-05-24 10:21:20.988,23.64,77.91,101.937
2026-05-24 10:21:22.040,23.63,77.91,101.937
2026-05-24 10:21:23.080,23.63,77.89,101.937
2026-05-24 10:21:24.121,23.63,77.93,101.937
2026-05-24 10:21:25.162,23.63,77.92,101.937
2026-05-24 10:21:26.203,23.63,77.94,101.938
2026-05-24 10:21:27.244,23.63,77.97,101.938
2026-05-24 10:21:28.295,23.64,78.05,101.938
2026-05-24 10:21:29.336,23.64,78.12,101.937
2026-05-24 10:21:30.404,23.64,78.25,101.937
2026-05-24 10:21:31.413,23.64,78.34,101.937
2026-05-24 10:21:32.465,23.64,78.4,101.936
2026-05-24 10:21:33.505,23.64,78.44,101.936
2026-05-24 10:21:34.546,23.64,78.48,101.937
2026-05-24 10:21:35.587,23.64,78.52,101.938
2026-05-24 10:21:36.628,23.64,78.57,101.938
2026-05-24 10:21:37.679,23.64,78.64,101.937
2026-05-24 10:21:38.720,23.64,78.62,101.938
2026-05-24 10:21:39.761,23.64,78.67,101.938
2026-05-24 10:21:40.801,23.64,78.7,101.938
2026-05-24 10:21:41.842,23.64,78.79,101.938
2026-05-24 10:21:42.883,23.64,78.84,101.938
2026-05-24 10:21:43.976,23.64,79.02,101.938
2026-05-24 10:21:44.975,23.65,79.05,101.939
2026-05-24 10:21:46.016,23.65,79.1,101.939
2026-05-24 10:21:47.057,23.65,79.18,101.938
2026-05-24 10:21:48.097,23.65,79.27,101.938
2026-05-24 10:21:49.138,23.65,79.34,101.938
2026-05-24 10:21:50.189,23.65,79.4,101.938
2026-05-24 10:21:51.230,23.65,79.44,101.938
2026-05-24 10:21:52.271,23.65,79.52,101.938
2026-05-24 10:21:53.314,23.65,79.59,101.938
2026-05-24 10:21:54.355,23.65,79.62,101.938
2026-05-24 10:21:55.396,23.65,79.65,101.939
2026-05-24 10:21:56.447,23.65,79.7,101.939
2026-05-24 10:21:57.547,23.65,79.83,101.937
2026-05-24 10:21:58.525,23.65,79.89,101.938
2026-05-24 10:21:59.565,23.65,79.97,101.938
2026-05-24 10:22:00.617,23.65,80.04,101.939
2026-05-24 10:22:01.658,23.65,80.1,101.938
2026-05-24 10:22:02.698,23.65,80.15,101.938
2026-05-24 10:22:03.739,23.66,80.22,101.938
2026-05-24 10:22:04.780,23.65,80.26,101.938
2026-05-24 10:22:05.821,23.65,80.29,101.938
2026-05-24 10:22:06.872,23.65,80.35,101.938
2026-05-24 10:22:07.913,23.65,80.42,101.938
2026-05-24 10:22:08.954,23.65,80.48,101.939
2026-05-24 10:22:09.994,23.65,80.46,101.938
2026-05-24 10:22:11.035,23.65,80.51,101.938
2026-05-24 10:22:12.086,23.65,80.59,101.938
2026-05-24 10:22:13.127,23.65,80.6,101.938
2026-05-24 10:22:14.168,23.65,80.59,101.939
2026-05-24 10:22:15.209,23.64,80.6,101.939
2026-05-24 10:22:16.250,23.64,80.64,101.939
2026-05-24 10:22:17.290,23.64,80.66,101.939
2026-05-24 10:22:18.341,23.64,80.69,101.939
2026-05-24 10:22:19.382,23.64,80.73,101.938
2026-05-24 10:22:20.423,23.64,80.73,101.938
2026-05-24 10:22:21.464,23.64,80.79,101.938
2026-05-24 10:22:22.504,23.64,80.79,101.938
2026-05-24 10:22:23.546,23.64,80.82,101.938
2026-05-24 10:22:24.597,23.64,80.84,101.938
2026-05-24 10:22:25.659,23.64,80.91,101.937
2026-05-24 10:22:26.678,23.64,80.88,101.937
2026-05-24 10:22:27.719,23.64,80.89,101.937
2026-05-24 10:22:29.801,23.64,80.9,101.938
2026-05-24 10:22:30.852,23.64,80.93,101.938
2026-05-24 10:22:31.893,23.64,80.94,101.937
2026-05-24 10:22:32.934,23.64,81.0,101.937
2026-05-24 10:22:33.975,23.64,81.0,101.938
2026-05-24 10:22:35.015,23.64,81.0,101.937
2026-05-24 10:22:36.056,23.64,81.06,101.938
2026-05-24 10:22:37.107,23.64,81.06,101.937
2026-05-24 10:22:38.148,23.64,81.09,101.938
2026-05-24 10:22:39.227,23.64,81.1,101.937
2026-05-24 10:22:40.237,23.64,81.15,101.938
2026-05-24 10:22:41.278,23.64,81.16,101.937
2026-05-24 10:22:42.318,23.64,81.17,101.937
2026-05-24 10:22:43.359,23.64,81.18,101.937
2026-05-24 10:22:44.400,23.64,81.2,101.938
2026-05-24 10:22:45.441,23.64,81.22,101.937
2026-05-24 10:22:46.492,23.64,81.28,101.937
2026-05-24 10:22:47.533,23.64,81.24,101.938
2026-05-24 10:22:48.574,23.64,81.25,101.938
2026-05-24 10:22:49.615,23.64,81.3,101.938
2026-05-24 10:22:50.656,23.64,81.34,101.938
2026-05-24 10:22:51.696,23.64,81.34,101.938
2026-05-24 10:22:52.800,23.64,81.36,101.937
2026-05-24 10:22:53.789,23.64,81.35,101.938
2026-05-24 10:22:54.830,23.64,81.36,101.938
2026-05-24 10:22:55.870,23.64,81.37,101.938
2026-05-24 10:22:56.911,23.64,81.37,101.937
2026-05-24 10:22:57.952,23.64,81.4,101.938
2026-05-24 10:22:59.003,23.64,81.41,101.938
2026-05-24 10:23:00.044,23.64,81.43,101.938
2026-05-24 10:23:01.085,23.64,81.45,101.938
2026-05-24 10:23:02.126,23.64,81.45,101.938
2026-05-24 10:23:03.166,23.64,81.45,101.938
2026-05-24 10:23:04.207,23.64,81.46,101.938
2026-05-24 10:23:05.258,23.64,81.43,101.938
2026-05-24 10:23:06.369,23.64,81.47,101.938
2026-05-24 10:23:07.340,23.64,81.48,101.937
2026-05-24 10:23:08.380,23.64,81.48,101.937
2026-05-24 10:23:09.421,23.64,81.49,101.938
2026-05-24 10:23:11.513,23.64,81.44,101.937
2026-05-24 10:23:12.554,23.64,81.45,101.937
2026-05-24 10:23:13.595,23.64,81.45,101.937
2026-05-24 10:23:14.635,23.63,81.48,101.937
2026-05-24 10:23:15.687,23.64,81.49,101.937
2026-05-24 10:23:16.727,23.64,81.47,101.938
2026-05-24 10:23:17.768,23.64,81.54,101.937
2026-05-24 10:23:18.809,23.64,81.48,101.938
2026-05-24 10:23:19.850,23.64,81.46,101.938
2026-05-24 10:23:20.912,23.64,81.45,101.938
2026-05-24 10:23:21.942,23.64,81.46,101.938
2026-05-24 10:23:22.983,23.64,81.46,101.938
2026-05-24 10:23:24.023,23.64,81.46,101.937
2026-05-24 10:23:25.064,23.63,81.45,101.936
2026-05-24 10:23:26.105,23.64,81.46,101.937
2026-05-24 10:23:27.146,23.63,81.47,101.937
2026-05-24 10:23:28.197,23.64,81.48,101.937
2026-05-24 10:23:29.238,23.64,81.44,101.938
2026-05-24 10:23:30.278,23.63,81.48,101.937
2026-05-24 10:23:31.319,23.63,81.48,101.937
2026-05-24 10:23:32.360,23.64,81.48,101.937
2026-05-24 10:23:33.411,23.64,81.5,101.937
2026-05-24 10:23:34.483,23.64,81.5,101.938
2026-05-24 10:23:35.492,23.63,81.47,101.938
2026-05-24 10:23:36.533,23.63,81.47,101.938
2026-05-24 10:23:37.574,23.63,81.48,101.938
2026-05-24 10:23:38.615,23.63,81.46,101.938
