timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 14:24:10.877,502,73,2
2026-05-24 14:24:11.918,489,66,2
2026-05-24 14:24:12.959,502,73,2
2026-05-24 14:24:13.999,495,69,2
2026-05-24 14:24:15.040,502,73,2
2026-05-24 14:24:16.091,501,73,2
2026-05-24 14:24:17.132,509,77,2
2026-05-24 14:24:18.173,509,77,2
2026-05-24 14:24:19.214,495,69,2
2026-05-24 14:24:20.255,515,80,2
2026-05-24 14:24:21.295,495,69,2
2026-05-24 14:24:22.347,498,71,2
2026-05-24 14:24:23.387,514,80,2
2026-05-24 14:24:24.428,518,82,2
2026-05-24 14:24:25.469,506,75,2
2026-05-24 14:24:26.510,500,72,2
2026-05-24 14:24:27.551,511,78,2
2026-05-24 14:24:28.602,502,73,2
2026-05-24 14:24:29.642,504,74,2
2026-05-24 14:24:30.683,503,74,2
2026-05-24 14:24:31.724,504,74,2
2026-05-24 14:24:32.768,516,81,2
2026-05-24 14:24:33.809,516,81,2
2026-05-24 14:24:34.850,500,72,2
2026-05-24 14:24:35.891,509,77,2
2026-05-24 14:24:36.942,504,74,2
2026-05-24 14:24:37.983,509,77,2
2026-05-24 14:24:39.024,503,74,2
2026-05-24 14:24:40.064,515,80,2
2026-05-24 14:24:41.105,505,75,2
2026-05-24 14:24:42.146,514,80,2
2026-05-24 14:24:43.197,506,75,2
2026-05-24 14:24:44.238,508,76,2
2026-05-24 14:24:45.279,514,80,2
2026-05-24 14:24:46.316,516,81,2
2026-05-24 14:24:47.368,502,73,2
2026-05-24 14:24:48.409,516,81,2
2026-05-24 14:24:49.449,521,83,2
2026-05-24 14:24:50.490,502,73,2
2026-05-24 14:24:51.531,494,69,2
2026-05-24 14:24:52.571,506,76,2
2026-05-24 14:24:53.623,517,81,2
2026-05-24 14:24:54.663,513,79,2
2026-05-24 14:24:55.704,505,75,2
2026-05-24 14:24:56.745,482,63,1
2026-05-24 14:24:57.786,509,77,2
2026-05-24 14:24:58.827,500,72,2
2026-05-24 14:24:59.878,507,76,2
2026-05-24 14:25:00.919,501,73,2
2026-05-24 14:25:01.959,506,76,2
2026-05-24 14:25:03.001,503,74,2
2026-05-24 14:25:04.041,505,75,2
2026-05-24 14:25:05.082,511,78,2
2026-05-24 14:25:06.134,502,73,2
2026-05-24 14:25:07.174,508,76,2
2026-05-24 14:25:08.215,503,73,2
2026-05-24 14:25:09.256,487,65,2
2026-05-24 14:25:10.297,491,67,2
2026-05-24 14:25:11.337,498,71,2
2026-05-24 14:25:12.389,503,74,2
2026-05-24 14:25:13.429,504,74,2
2026-05-24 14:25:14.470,506,75,2
2026-05-24 14:25:15.511,516,81,2
2026-05-24 14:25:16.552,508,76,2
2026-05-24 14:25:17.603,497,71,2
2026-05-24 14:25:18.644,492,68,2
2026-05-24 14:25:19.684,489,66,2
2026-05-24 14:25:20.725,501,73,2
2026-05-24 14:25:21.766,497,70,2
2026-05-24 14:25:22.807,486,65,2
2026-05-24 14:25:23.858,506,76,2
2026-05-24 14:25:24.899,491,67,2
2026-05-24 14:25:25.940,496,70,2
2026-05-24 14:25:26.981,498,71,2
2026-05-24 14:25:28.025,503,74,2
2026-05-24 14:25:29.066,500,72,2
2026-05-24 14:25:30.106,497,70,2
2026-05-24 14:25:31.147,502,73,2
2026-05-24 14:25:32.199,504,74,2
2026-05-24 14:25:33.239,504,74,2
2026-05-24 14:25:34.280,495,69,2
2026-05-24 14:25:35.321,490,67,2
2026-05-24 14:25:36.362,526,86,2
2026-05-24 14:25:37.413,502,73,2
2026-05-24 14:25:38.454,482,63,1
2026-05-24 14:25:39.495,496,70,2
2026-05-24 14:25:40.535,500,72,2
2026-05-24 14:25:41.576,500,72,2
2026-05-24 14:25:42.617,495,69,2
2026-05-24 14:25:43.668,497,70,2
2026-05-24 14:25:44.709,496,70,2
2026-05-24 14:25:45.749,503,73,2
2026-05-24 14:25:46.790,520,83,2
2026-05-24 14:25:47.831,497,70,2
2026-05-24 14:25:48.872,501,73,2
2026-05-24 14:25:49.923,506,75,2
2026-05-24 14:25:50.964,486,65,2
2026-05-24 14:25:52.005,502,73,2
2026-05-24 14:25:53.046,499,71,2
2026-05-24 14:25:54.087,497,70,2
2026-05-24 14:25:55.138,503,74,2
2026-05-24 14:25:56.179,500,72,2
2026-05-24 14:25:57.220,490,67,2
2026-05-24 14:25:58.260,493,68,2
2026-05-24 14:25:59.301,502,73,2
2026-05-24 14:26:00.342,491,67,2
2026-05-24 14:26:01.393,502,73,2
2026-05-24 14:26:02.434,499,71,2
2026-05-24 14:26:03.474,507,76,2
2026-05-24 14:26:04.515,494,69,2
2026-05-24 14:26:05.556,504,74,2
2026-05-24 14:26:06.597,500,72,2
2026-05-24 14:26:07.648,522,84,2
2026-05-24 14:26:08.685,498,71,2
2026-05-24 14:26:09.726,496,70,2
2026-05-24 14:26:10.767,497,70,2
2026-05-24 14:26:11.818,504,74,2
2026-05-24 14:26:12.859,510,78,2
2026-05-24 14:26:13.900,495,69,2
2026-05-24 14:26:14.941,495,69,2
2026-05-24 14:26:15.981,500,72,2
2026-05-24 14:26:17.022,497,70,2
2026-05-24 14:26:18.074,495,69,2
2026-05-24 14:26:19.114,488,66,2
2026-05-24 14:26:20.155,506,75,2
2026-05-24 14:26:21.196,503,74,2
2026-05-24 14:26:22.237,482,63,1
2026-05-24 14:26:23.278,506,76,2
2026-05-24 14:26:24.329,505,75,2
2026-05-24 14:26:25.370,516,81,2
2026-05-24 14:26:26.411,483,63,1
2026-05-24 14:26:27.451,497,70,2
2026-05-24 14:26:28.492,496,70,2
2026-05-24 14:26:29.543,509,77,2
2026-05-24 14:26:30.584,495,69,2
2026-05-24 14:26:31.625,499,72,2
2026-05-24 14:26:32.666,491,67,2
2026-05-24 14:26:33.707,514,79,2
2026-05-24 14:26:34.747,502,73,2
2026-05-24 14:26:35.799,498,71,2
2026-05-24 14:26:36.839,499,72,2
2026-05-24 14:26:37.880,491,67,2
2026-05-24 14:26:38.921,487,65,2
2026-05-24 14:26:39.962,506,75,2
2026-05-24 14:26:41.003,502,73,2
2026-05-24 14:26:42.054,502,73,2
2026-05-24 14:26:43.095,504,74,2
2026-05-24 14:26:44.136,501,73,2
2026-05-24 14:26:45.177,499,71,2
2026-05-24 14:26:46.217,516,81,2
2026-05-24 14:26:47.258,504,74,2
2026-05-24 14:26:48.309,497,70,2
2026-05-24 14:26:49.350,507,76,2
2026-05-24 14:26:50.387,515,80,2
2026-05-24 14:26:51.438,491,67,2
2026-05-24 14:26:52.479,505,75,2
2026-05-24 14:26:53.520,499,71,2
2026-05-24 14:26:54.561,531,90,2
2026-05-24 14:26:55.602,514,79,2
2026-05-24 14:26:56.642,496,70,2
2026-05-24 14:26:57.694,501,73,2
2026-05-24 14:26:58.734,505,75,2
2026-05-24 14:26:59.775,521,84,2
2026-05-24 14:27:00.816,516,81,2
2026-05-24 14:27:01.857,510,78,2
2026-05-24 14:27:02.898,500,72,2
2026-05-24 14:27:03.949,503,73,2
2026-05-24 14:27:04.990,515,80,2
2026-05-24 14:27:06.030,497,70,2
2026-05-24 14:27:07.071,521,84,2
2026-05-24 14:27:08.112,496,70,2
2026-05-24 14:27:09.163,497,71,2
2026-05-24 14:27:10.204,511,78,2
2026-05-24 14:27:11.245,511,78,2
2026-05-24 14:27:12.286,506,75,2
2026-05-24 14:27:13.326,509,77,2
2026-05-24 14:27:14.377,502,73,2
2026-05-24 14:27:15.418,494,69,2
2026-05-24 14:27:16.459,514,80,2
2026-05-24 14:27:17.500,504,74,2
2026-05-24 14:27:18.541,497,71,2
2026-05-24 14:27:19.581,501,73,2
2026-05-24 14:27:20.633,502,73,2
2026-05-24 14:27:21.673,502,73,2
2026-05-24 14:27:22.714,498,71,2
2026-05-24 14:27:23.755,493,68,2
2026-05-24 14:27:24.796,501,73,2
2026-05-24 14:27:25.837,500,72,2
2026-05-24 14:27:26.888,497,70,2
2026-05-24 14:27:27.929,508,76,2
2026-05-24 14:27:28.969,501,73,2
2026-05-24 14:27:30.010,493,68,2
2026-05-24 14:27:31.051,503,74,2
2026-05-24 14:27:32.099,506,76,2
2026-05-24 14:27:33.140,502,73,2
2026-05-24 14:27:34.181,495,69,2
2026-05-24 14:27:35.222,497,70,2
2026-05-24 14:27:36.262,502,73,2
2026-05-24 14:27:37.313,479,61,1
2026-05-24 14:27:38.354,496,70,2
2026-05-24 14:27:39.395,501,73,2
2026-05-24 14:27:40.436,496,70,2
2026-05-24 14:27:41.477,502,73,2
2026-05-24 14:27:42.528,492,68,2
2026-05-24 14:27:43.569,505,75,2
2026-05-24 14:27:44.609,497,70,2
2026-05-24 14:27:45.647,504,74,2
2026-05-24 14:27:46.698,501,73,2
2026-05-24 14:27:47.739,488,66,2
2026-05-24 14:27:48.780,509,77,2
2026-05-24 14:27:49.821,490,67,2
2026-05-24 14:27:50.861,496,70,2
2026-05-24 14:27:51.902,500,72,2
2026-05-24 14:27:52.953,498,71,2
2026-05-24 14:27:53.994,492,68,2
2026-05-24 14:27:55.035,503,74,2
2026-05-24 14:27:56.076,483,63,1
2026-05-24 14:27:57.117,502,73,2
2026-05-24 14:27:58.157,491,67,2
2026-05-24 14:27:59.208,507,76,2
2026-05-24 14:28:00.249,483,63,1
2026-05-24 14:28:01.290,513,79,2
2026-05-24 14:28:02.330,506,76,2
2026-05-24 14:28:03.371,497,70,2
2026-05-24 14:28:04.422,499,72,2
2026-05-24 14:28:05.463,499,71,2
2026-05-24 14:28:06.504,518,82,2
2026-05-24 14:28:07.545,501,73,2
2026-05-24 14:28:08.586,506,75,2
2026-05-24 14:28:09.627,487,65,2
2026-05-24 14:28:10.678,494,69,2
2026-05-24 14:28:11.719,499,71,2
2026-05-24 14:28:12.756,491,67,2
2026-05-24 14:28:13.797,489,66,2
2026-05-24 14:28:14.848,489,66,2
2026-05-24 14:28:15.889,483,63,1
2026-05-24 14:28:16.930,487,65,2
2026-05-24 14:28:17.970,486,65,2
2026-05-24 14:28:19.011,491,67,2
2026-05-24 14:28:20.052,509,77,2
2026-05-24 14:28:21.103,487,65,2
2026-05-24 14:28:22.144,501,73,2
2026-05-24 14:28:23.185,513,79,2
2026-05-24 14:28:24.225,503,74,2
2026-05-24 14:28:25.266,490,67,2
2026-05-24 14:28:26.307,491,67,2
2026-05-24 14:28:27.358,504,74,2
2026-05-24 14:28:28.399,491,67,2
2026-05-24 14:28:29.440,493,68,2
2026-05-24 14:28:30.480,511,78,2
2026-05-24 14:28:31.521,497,70,2
2026-05-24 14:28:32.572,482,63,1
2026-05-24 14:28:33.613,501,73,2
2026-05-24 14:28:34.654,497,70,2
2026-05-24 14:28:35.695,502,73,2
2026-05-24 14:28:36.735,489,66,2
2026-05-24 14:28:37.776,486,65,2
2026-05-24 14:28:38.828,491,67,2
2026-05-24 14:28:39.868,489,66,2
2026-05-24 14:28:40.906,490,67,2
2026-05-24 14:28:41.947,502,73,2
2026-05-24 14:28:42.998,491,67,2
2026-05-24 14:28:44.039,504,74,2
2026-05-24 14:28:45.079,491,67,2
2026-05-24 14:28:46.120,515,80,2
2026-05-24 14:28:47.161,482,63,1
2026-05-24 14:28:48.201,498,71,2
2026-05-24 14:28:49.253,494,69,2
2026-05-24 14:28:50.293,494,69,2
2026-05-24 14:28:51.334,481,62,1
2026-05-24 14:28:52.375,497,70,2
2026-05-24 14:28:53.416,493,68,2
2026-05-24 14:28:54.467,516,81,2
2026-05-24 14:28:55.508,501,73,2
2026-05-24 14:28:56.548,488,66,2
2026-05-24 14:28:57.589,499,72,2
2026-05-24 14:28:58.630,511,78,2
2026-05-24 14:28:59.671,489,66,2
2026-05-24 14:29:00.722,498,71,2
2026-05-24 14:29:01.763,506,76,2
2026-05-24 14:29:02.803,504,74,2
2026-05-24 14:29:03.844,498,71,2
2026-05-24 14:29:04.885,501,73,2
2026-05-24 14:29:05.926,498,71,2
2026-05-24 14:29:06.977,497,70,2
2026-05-24 14:29:08.018,504,74,2
2026-05-24 14:29:09.058,496,70,2
2026-05-24 14:29:10.099,523,85,2
2026-05-24 14:29:11.140,495,69,2
2026-05-24 14:29:12.180,485,64,1
2026-05-24 14:29:13.232,504,74,2
2026-05-24 14:29:14.273,494,69,2
2026-05-24 14:29:15.314,510,78,2
2026-05-24 14:29:16.355,501,73,2
2026-05-24 14:29:17.395,493,68,2
2026-05-24 14:29:18.436,500,72,2
2026-05-24 14:29:19.487,499,72,2
2026-05-24 14:29:20.528,486,65,2
2026-05-24 14:29:21.565,504,74,2
2026-05-24 14:29:22.610,506,75,2
2026-05-24 14:29:23.650,500,72,2
2026-05-24 14:29:24.691,500,72,2
2026-05-24 14:29:25.742,518,82,2
2026-05-24 14:29:26.783,509,77,2
2026-05-24 14:29:27.824,504,74,2
2026-05-24 14:29:28.865,505,75,2
2026-05-24 14:29:29.906,509,77,2
2026-05-24 14:29:30.957,503,73,2
2026-05-24 14:29:31.998,521,84,2
2026-05-24 14:29:33.039,516,81,2
2026-05-24 14:29:34.080,496,70,2
2026-05-24 14:29:35.120,511,78,2
2026-05-24 14:29:36.168,531,90,2
2026-05-24 14:29:37.209,506,75,2
2026-05-24 14:29:38.249,508,76,2
2026-05-24 14:29:39.290,502,73,2
2026-05-24 14:29:40.331,522,84,2
2026-05-24 14:29:41.382,511,78,2
2026-05-24 14:29:42.423,522,84,2
2026-05-24 14:29:43.464,526,87,2
2026-05-24 14:29:44.505,511,78,2
2026-05-24 14:29:45.545,515,80,2
2026-05-24 14:29:46.586,509,77,2
2026-05-24 14:29:47.637,521,83,2
2026-05-24 14:29:48.678,518,82,2
2026-05-24 14:29:49.715,525,86,2
2026-05-24 14:29:50.756,499,72,2
2026-05-24 14:29:51.807,516,81,2
2026-05-24 14:29:52.848,521,83,2
2026-05-24 14:29:53.889,528,88,2
2026-05-24 14:29:54.930,531,90,2
2026-05-24 14:29:55.971,530,89,2
2026-05-24 14:29:57.011,553,102,2
2026-05-24 14:29:58.063,530,89,2
2026-05-24 14:29:59.103,517,82,2
2026-05-24 14:30:00.144,520,83,2
2026-05-24 14:30:01.185,527,87,2
2026-05-24 14:30:02.225,546,98,2
2026-05-24 14:30:03.267,536,92,2
2026-05-24 14:30:04.318,539,94,2
2026-05-24 14:30:05.358,520,83,2
2026-05-24 14:30:06.399,522,84,2
2026-05-24 14:30:07.440,521,83,2
2026-05-24 14:30:08.481,521,84,2
2026-05-24 14:30:09.522,529,88,2
2026-05-24 14:30:10.573,530,89,2
2026-05-24 14:30:11.614,523,85,2
2026-05-24 14:30:12.654,535,92,2
2026-05-24 14:30:13.695,532,90,2
2026-05-24 14:30:14.736,536,92,2
2026-05-24 14:30:15.777,518,82,2
2026-05-24 14:30:16.828,525,86,2
2026-05-24 14:30:17.869,533,91,2
2026-05-24 14:30:18.909,542,96,2
2026-05-24 14:30:19.950,523,85,2
2026-05-24 14:30:20.991,534,91,2
2026-05-24 14:30:22.032,520,83,2
2026-05-24 14:30:23.083,534,91,2
2026-05-24 14:30:24.124,546,98,2
2026-05-24 14:30:25.165,535,91,2
2026-05-24 14:30:26.205,529,88,2
2026-05-24 14:30:27.246,529,88,2
2026-05-24 14:30:28.287,536,92,2
2026-05-24 14:30:29.338,536,92,2
2026-05-24 14:30:30.379,516,81,2
2026-05-24 14:30:31.420,526,87,2
2026-05-24 14:30:32.460,523,85,2
2026-05-24 14:30:33.501,520,83,2
2026-05-24 14:30:34.552,544,97,2
2026-05-24 14:30:35.593,529,88,2
2026-05-24 14:30:36.634,537,93,2
2026-05-24 14:30:37.675,530,89,2
2026-05-24 14:30:38.715,530,89,2
2026-05-24 14:30:39.756,533,91,2
2026-05-24 14:30:40.808,541,95,2
2026-05-24 14:30:41.848,524,85,2
2026-05-24 14:30:42.889,522,84,2
2026-05-24 14:30:43.930,533,90,2
2026-05-24 14:30:44.970,543,96,2
2026-05-24 14:30:46.011,547,99,2
2026-05-24 14:30:47.062,536,92,2
2026-05-24 14:30:48.103,531,90,2
2026-05-24 14:30:49.144,560,106,2
2026-05-24 14:30:50.184,537,93,2
2026-05-24 14:30:51.225,534,91,2
2026-05-24 14:30:52.277,544,97,2
2026-05-24 14:30:53.318,539,94,2
2026-05-24 14:30:54.358,530,89,2
2026-05-24 14:30:55.399,536,92,2
2026-05-24 14:30:56.440,544,97,2
2026-05-24 14:30:57.481,544,97,2
2026-05-24 14:30:58.529,539,94,2
2026-05-24 14:30:59.569,548,99,2
2026-05-24 14:31:00.610,535,91,2
2026-05-24 14:31:01.651,556,104,2
2026-05-24 14:31:02.702,527,87,2
2026-05-24 14:31:03.743,520,83,2
2026-05-24 14:31:04.784,538,93,2
2026-05-24 14:31:05.824,530,89,2
2026-05-24 14:31:06.865,531,90,2
2026-05-24 14:31:07.906,538,94,2
2026-05-24 14:31:08.957,534,91,2
2026-05-24 14:31:09.998,537,93,2
2026-05-24 14:31:11.039,532,90,2
2026-05-24 14:31:12.079,544,97,2
2026-05-24 14:31:13.120,537,93,2
2026-05-24 14:31:14.161,523,85,2
2026-05-24 14:31:15.212,530,89,2
2026-05-24 14:31:16.253,518,82,2
2026-05-24 14:31:17.294,534,91,2
2026-05-24 14:31:18.335,536,92,2
2026-05-24 14:31:19.375,522,84,2
2026-05-24 14:31:20.427,529,88,2
2026-05-24 14:31:21.467,533,91,2
2026-05-24 14:31:22.508,527,87,2
2026-05-24 14:31:23.549,539,94,2
2026-05-24 14:31:24.590,546,98,2
2026-05-24 14:31:25.631,517,82,2
2026-05-24 14:31:26.682,532,90,2
2026-05-24 14:31:27.723,519,82,2
2026-05-24 14:31:28.763,539,94,2
2026-05-24 14:31:29.804,531,89,2
2026-05-24 14:31:30.845,524,86,2
2026-05-24 14:31:31.886,528,87,2
2026-05-24 14:31:32.937,520,83,2
2026-05-24 14:31:33.977,534,91,2
2026-05-24 14:31:35.018,520,83,2
2026-05-24 14:31:36.059,538,94,2
2026-05-24 14:31:37.100,528,87,2
2026-05-24 14:31:38.141,517,81,2
2026-05-24 14:31:39.192,545,98,2
2026-05-24 14:31:40.229,546,98,2
2026-05-24 14:31:41.270,542,96,2
2026-05-24 14:31:42.311,518,82,2
2026-05-24 14:31:43.362,532,90,2
2026-05-24 14:31:44.403,519,83,2
2026-05-24 14:31:45.443,518,82,2
2026-05-24 14:31:46.484,539,94,2
2026-05-24 14:31:47.525,536,92,2
2026-05-24 14:31:48.566,530,89,2
2026-05-24 14:31:49.617,526,87,2
2026-05-24 14:31:50.658,537,93,2
2026-05-24 14:31:51.699,530,89,2
2026-05-24 14:31:52.739,523,85,2
2026-05-24 14:31:53.780,520,83,2
2026-05-24 14:31:54.821,534,91,2
2026-05-24 14:31:55.872,529,88,2
2026-05-24 14:31:56.913,545,98,2
2026-05-24 14:31:57.953,529,88,2
2026-05-24 14:31:58.994,524,86,2
2026-05-24 14:32:00.035,521,84,2
2026-05-24 14:32:01.076,535,91,2
2026-05-24 14:32:02.127,535,91,2
2026-05-24 14:32:03.168,536,92,2
2026-05-24 14:32:04.208,526,86,2
2026-05-24 14:32:05.249,522,84,2
2026-05-24 14:32:06.290,522,84,2
2026-05-24 14:32:07.341,538,93,2
2026-05-24 14:32:08.382,534,91,2
2026-05-24 14:32:09.423,525,86,2
2026-05-24 14:32:10.464,530,89,2
2026-05-24 14:32:11.504,532,90,2
2026-05-24 14:32:12.545,533,91,2
2026-05-24 14:32:13.586,533,90,2
2026-05-24 14:32:14.638,526,86,2
2026-05-24 14:32:15.678,536,92,2
2026-05-24 14:32:16.719,542,96,2
2026-05-24 14:32:17.760,530,89,2
2026-05-24 14:32:18.801,537,93,2
2026-05-24 14:32:19.842,541,95,2
2026-05-24 14:32:20.893,528,87,2
2026-05-24 14:32:21.934,528,87,2
2026-05-24 14:32:22.974,550,100,2
2026-05-24 14:32:24.015,530,89,2
2026-05-24 14:32:25.056,532,90,2
2026-05-24 14:32:26.097,526,86,2
2026-05-24 14:32:27.148,529,88,2
2026-05-24 14:32:28.189,540,95,2
2026-05-24 14:32:29.229,533,91,2
2026-05-24 14:32:30.270,533,91,2
2026-05-24 14:32:31.311,533,91,2
2026-05-24 14:32:32.352,528,88,2
2026-05-24 14:32:33.403,555,103,2
2026-05-24 14:32:34.444,530,89,2
2026-05-24 14:32:35.485,515,80,2
2026-05-24 14:32:36.526,519,82,2
2026-05-24 14:32:37.567,522,84,2
2026-05-24 14:32:38.607,523,84,2
2026-05-24 14:32:39.659,527,87,2
2026-05-24 14:32:40.699,520,83,2
2026-05-24 14:32:41.740,521,84,2
2026-05-24 14:32:42.781,518,82,2
2026-05-24 14:32:43.822,536,92,2
2026-05-24 14:32:44.873,506,75,2
2026-05-24 14:32:45.914,522,84,2
2026-05-24 14:32:46.954,530,88,2
2026-05-24 14:32:47.995,520,83,2
2026-05-24 14:32:49.036,523,85,2
2026-05-24 14:32:50.077,515,80,2
2026-05-24 14:32:51.128,524,85,2
2026-05-24 14:32:52.168,518,82,2
2026-05-24 14:32:53.209,526,86,2
2026-05-24 14:32:54.250,518,82,2
2026-05-24 14:32:55.291,519,83,2
2026-05-24 14:32:56.332,532,90,2
2026-05-24 14:32:57.383,514,80,2
2026-05-24 14:32:58.424,505,75,2
2026-05-24 14:32:59.464,516,81,2
2026-05-24 14:33:00.505,513,79,2
2026-05-24 14:33:01.546,518,82,2
2026-05-24 14:33:02.597,505,75,2
2026-05-24 14:33:03.638,526,86,2
2026-05-24 14:33:04.679,525,86,2
2026-05-24 14:33:05.719,520,83,2
2026-05-24 14:33:06.760,512,79,2
2026-05-24 14:33:07.801,516,81,2
2026-05-24 14:33:08.852,513,79,2
2026-05-24 14:33:09.893,507,76,2
2026-05-24 14:33:10.934,506,76,2
2026-05-24 14:33:11.974,503,74,2
2026-05-24 14:33:13.015,502,73,2
2026-05-24 14:33:14.056,497,71,2
2026-05-24 14:33:15.107,523,85,2
2026-05-24 14:33:16.148,507,76,2
2026-05-24 14:33:17.189,521,84,2
2026-05-24 14:33:18.229,507,76,2
2026-05-24 14:33:19.270,510,77,2
2026-05-24 14:33:20.311,526,87,2
2026-05-24 14:33:21.362,516,81,2
2026-05-24 14:33:22.403,521,84,2
2026-05-24 14:33:23.444,501,72,2
2026-05-24 14:33:24.484,488,66,2
2026-05-24 14:33:25.525,509,77,2
2026-05-24 14:33:26.577,505,75,2
2026-05-24 14:33:27.617,515,80,2
2026-05-24 14:33:28.658,509,77,2
2026-05-24 14:33:29.699,507,76,2
2026-05-24 14:33:30.739,525,86,2
2026-05-24 14:33:31.780,502,73,2
2026-05-24 14:33:32.831,496,70,2
2026-05-24 14:33:34.913,511,78,2
2026-05-24 14:33:35.953,511,78,2
2026-05-24 14:33:36.994,521,84,2
2026-05-24 14:33:38.035,502,73,2
2026-05-24 14:33:39.086,496,70,2
2026-05-24 14:33:40.127,499,71,2
2026-05-24 14:33:41.168,519,82,2
2026-05-24 14:33:42.209,505,75,2
2026-05-24 14:33:43.250,521,84,2
2026-05-24 14:33:44.291,513,79,2
2026-05-24 14:33:45.342,507,76,2
2026-05-24 14:33:46.382,519,83,2
2026-05-24 14:33:49.505,509,77,2
2026-05-24 14:33:50.556,513,79,2
2026-05-24 14:33:51.597,516,81,2
2026-05-24 14:33:52.638,500,72,2
2026-05-24 14:33:53.679,508,76,2
2026-05-24 14:33:54.719,509,77,2
2026-05-24 14:33:55.760,487,65,2
2026-05-24 14:33:56.811,521,84,2
2026-05-24 14:33:57.852,522,84,2
2026-05-24 14:33:58.892,520,83,2
2026-05-24 14:33:59.933,502,73,2
2026-05-24 14:34:00.974,516,81,2
2026-05-24 14:34:02.025,505,75,2
2026-05-24 14:34:03.066,513,79,2
2026-05-24 14:34:04.107,509,77,2
2026-05-24 14:34:05.147,512,79,2
2026-05-24 14:34:06.188,522,84,2
2026-05-24 14:34:07.229,518,82,2
2026-05-24 14:34:08.280,519,83,2
2026-05-24 14:34:09.321,503,74,2
2026-05-24 14:34:10.362,513,79,2
2026-05-24 14:34:11.403,512,79,2
2026-05-24 14:34:12.443,527,87,2
2026-05-24 14:34:13.485,508,76,2
2026-05-24 14:34:14.536,516,81,2
2026-05-24 14:34:15.577,496,70,2
2026-05-24 14:34:16.618,501,73,2
2026-05-24 14:34:17.659,505,75,2
2026-05-24 14:34:18.699,502,73,2
2026-05-24 14:34:19.740,511,78,2
2026-05-24 14:34:20.791,513,79,2
2026-05-24 14:34:21.832,518,82,2
2026-05-24 14:34:22.872,520,83,2
2026-05-24 14:34:23.913,511,78,2
2026-05-24 14:34:24.954,505,75,2
2026-05-24 14:34:26.005,523,84,2
2026-05-24 14:34:27.046,512,79,2
2026-05-24 14:34:28.087,511,78,2
2026-05-24 14:34:29.128,502,73,2
2026-05-24 14:34:30.169,520,83,2
2026-05-24 14:34:31.209,521,84,2
2026-05-24 14:34:32.261,513,79,2
2026-05-24 14:34:33.301,508,76,2
2026-05-24 14:34:34.342,523,85,2
2026-05-24 14:34:35.383,511,78,2
2026-05-24 14:34:36.424,513,79,2
2026-05-24 14:34:37.464,502,73,2
2026-05-24 14:34:38.516,530,88,2
2026-05-24 14:34:39.557,504,74,2
2026-05-24 14:34:40.598,519,82,2
2026-05-24 14:34:41.638,503,74,2
2026-05-24 14:34:42.679,506,75,2
2026-05-24 14:34:43.720,509,77,2
2026-05-24 14:34:44.771,514,80,2
2026-05-24 14:34:45.812,499,71,2
2026-05-24 14:34:46.853,503,74,2
2026-05-24 14:34:47.894,490,67,2
2026-05-24 14:34:48.934,507,76,2
2026-05-24 14:34:49.975,518,82,2
2026-05-24 14:34:51.026,507,76,2
2026-05-24 14:34:52.067,504,74,2
2026-05-24 14:34:53.108,509,77,2
2026-05-24 14:34:54.149,509,77,2
2026-05-24 14:34:55.189,497,71,2
2026-05-24 14:34:56.241,491,67,2
2026-05-24 14:34:57.282,501,73,2
2026-05-24 14:34:58.322,505,75,2
2026-05-24 14:34:59.363,504,74,2
2026-05-24 14:35:00.404,494,69,2
2026-05-24 14:35:01.445,502,73,2
2026-05-24 14:35:02.496,508,77,2
2026-05-24 14:35:03.537,508,77,2
2026-05-24 14:35:04.578,505,75,2
2026-05-24 14:35:05.619,500,72,2
2026-05-24 14:35:06.659,496,70,2
2026-05-24 14:35:07.700,499,71,2
2026-05-24 14:35:08.751,504,74,2
2026-05-24 14:35:09.792,494,69,2
2026-05-24 14:35:10.833,505,75,2
2026-05-24 14:35:11.874,502,73,2
2026-05-24 14:35:12.914,502,73,2
2026-05-24 14:35:13.955,506,75,2
2026-05-24 14:35:15.007,506,75,2
2026-05-24 14:35:16.047,499,71,2
2026-05-24 14:35:17.088,497,70,2
2026-05-24 14:35:18.129,505,75,2
2026-05-24 14:35:19.170,506,76,2
2026-05-24 14:35:20.210,517,82,2
2026-05-24 14:35:21.258,488,66,2
2026-05-24 14:35:22.299,494,69,2
2026-05-24 14:35:23.340,491,67,2
2026-05-24 14:35:24.381,502,73,2
2026-05-24 14:35:25.432,502,73,2
2026-05-24 14:35:26.473,518,82,2
2026-05-24 14:35:27.514,512,79,2
2026-05-24 14:35:28.554,509,77,2
2026-05-24 14:35:29.595,500,72,2
2026-05-24 14:35:30.646,493,68,2
2026-05-24 14:35:31.687,501,72,2
2026-05-24 14:35:32.728,519,82,2
2026-05-24 14:35:33.771,520,83,2
2026-05-24 14:35:34.808,499,71,2
2026-05-24 14:35:35.849,502,73,2
2026-05-24 14:35:36.900,485,64,1
2026-05-24 14:35:37.941,517,82,2
2026-05-24 14:35:38.982,501,73,2
2026-05-24 14:35:40.023,508,76,2
2026-05-24 14:35:41.063,509,77,2
2026-05-24 14:35:42.115,511,78,2
2026-05-24 14:35:43.155,499,71,2
2026-05-24 14:35:44.196,507,76,2
2026-05-24 14:35:45.237,500,72,2
2026-05-24 14:35:46.278,514,80,2
